number,formula,count,percent,os,n_days
3125,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-openjpeg --with-openssl --with-webp --with-srt --with-libxml2 --with-rtmpdump,1,0.0,macos,90
3126,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3127,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libbluray --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3128,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3129,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,1,0.0,macos,90
3130,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3131,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openh264 --with-openssl --with-webp --with-srt --with-xvid,1,0.0,macos,90
3132,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openssl --with-srt --with-wavpack,1,0.0,macos,90
3133,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libgsm,1,0.0,macos,90
3134,homebrew/cask/gcc@9,1,0.0,macos,90
3135,homebrew/cask/joplin,1,0.0,macos,90
3136,homebrew/cask/mingw-w64@6.0.0,1,0.0,macos,90
3137,homebrew/cask/mono@4.8.1,1,0.0,macos,90
3138,homebrew/cask/mono@5.18,1,0.0,macos,90
3139,homebrew/cask/terraform@0.11.14,1,0.0,macos,90
3140,homebrew/core-bak/go,1,0.0,macos,90
3141,homebrew/emacs/auctex,1,0.0,macos,90
3142,homebrew/emacs/php-mode,1,0.0,macos,90
3143,homebrew/portable-ruby/portable-readline,1,0.0,macos,90
3144,homebrew/science/htslib,1,0.0,macos,90
3145,homebrew/science/pymol,1,0.0,macos,90
3146,horimislime/taproom/xcstats,1,0.0,macos,90
3147,hspell,1,0.0,macos,90
3148,hugo-v0.76.5,1,0.0,macos,90
3149,hyperkit,1,0.0,macos,90
3150,hyperscan,1,0.0,macos,90
3151,ice --with-java,1,0.0,macos,90
3152,icn-team/hicn-tap/hicn,1,0.0,macos,90
3153,icu4c #<Options:0x0000000101bea9b8>,1,0.0,macos,90
3154,icu4c #<Options:0x00000001023150f8>,1,0.0,macos,90
3155,idevicerestore-gui --HEAD,1,0.0,macos,90
3156,idoubi/tools/tellme,1,0.0,macos,90
3157,ifuse --HEAD,1,0.0,macos,90
3158,iGospy,1,0.0,macos,90
3159,ike-scan,1,0.0,macos,90
3160,ImageMagick,1,0.0,macos,90
3161,imagemagick@6.8,1,0.0,macos,90
3162,imlib2,1,0.0,macos,90
3163,incredible,1,0.0,macos,90
3164,inetutils,1,0.0,macos,90
3165,inivation/inivation/libcaer --with-libserialport --with-opencv,1,0.0,macos,90
3166,inkspotch/bochs-svn/bochs --HEAD,1,0.0,macos,90
3167,insulator,1,0.0,macos,90
3168,intltool,1,0.0,macos,90
3169,ios-class-guard --HEAD,1,0.0,macos,90
3170,ios-deploy #<Options:0x00000001016ab128>,1,0.0,macos,90
3171,ipfs,1,0.0,macos,90
3172,ipmitool,1,0.0,macos,90
3173,iroid/my/boost@1.59,1,0.0,macos,90
3174,ittybittyapps/appstoreconnect-cli/appstoreconnect-cli,1,0.0,macos,90
3175,jakob-stoeck/unacceptable/wget2,1,0.0,macos,90
3176,jansson,1,0.0,macos,90
3177,jeantil/autokbisw/autokbisw,1,0.0,macos,90
3178,jeffreywildman/virt-manager/osinfo-db,1,0.0,macos,90
3179,jemalloc --HEAD,1,0.0,macos,90
3180,jenkins-zh/jcli/jcli,1,0.0,macos,90
3181,jfb3615/repo/coin-bb,1,0.0,macos,90
3182,jfb3615/repo/fullsimlight,1,0.0,macos,90
3183,jimmyhartwell/brew/boost-python@1.69.0,1,0.0,macos,90
3184,jl,1,0.0,macos,90
3185,jnethack,1,0.0,macos,90
3186,jnettop,1,0.0,macos,90
3187,joedrago/repo/colorist,1,0.0,macos,90
3188,johanvdhaegen/tools/unison@2.48.4,1,0.0,macos,90
3189,jonashoechst/hoechst/dtn7,1,0.0,macos,90
3190,jpedro/tap/asterisk,1,0.0,macos,90
3191,jsonlint,1,0.0,macos,90
3192,juhanikataja/elmerfem/elmer --with-elmerice --without-mumps,1,0.0,macos,90
3193,juhanikataja/elmerfem/elmer --without-mumps,1,0.0,macos,90
3194,jupedsim/jps/jpseditor --HEAD,1,0.0,macos,90
3195,juribeparada/isce/isce,1,0.0,macos,90
3196,justinmayer/tap/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3197,kabel/php-ext/php-oci8,1,0.0,macos,90
3198,kafkaadmintool,1,0.0,macos,90
3199,kaiwk/emacs-plus/emacs-plus@27 --with-no-titlebar,1,0.0,macos,90
3200,kartik1998/git-secrets-automated/git-secrets-automated,1,0.0,macos,90
3201,kdab/tap/charm-qt5,1,0.0,macos,90
3202,kdab/tap/kdmactouchbar-qt5,1,0.0,macos,90
3203,kde-karchive --HEAD,1,0.0,macos,90
3204,keepassc,1,0.0,macos,90
3205,keith/formulae/extract-section,1,0.0,macos,90
3206,kevinalbs/brew/libmongocrypt --HEAD,1,0.0,macos,90
3207,kevwil/patches/mutt,1,0.0,macos,90
3208,kibana-7.4.2,1,0.0,macos,90
3209,kidonng/malt/youtube-dl-mod,1,0.0,macos,90
3210,kismet --HEAD,1,0.0,macos,90
3211,kizzycode/formulas/kc-diceware --HEAD,1,0.0,macos,90
3212,kkremitzki/freecad/freecad,1,0.0,macos,90
3213,kkremitzki/freecad/opencamlib,1,0.0,macos,90
3214,klshrinidhi/tap/opensim-core,1,0.0,macos,90
3215,koleson/formulae/xcconfig-crypt --HEAD,1,0.0,macos,90
3216,kompose,1,0.0,macos,90
3217,komposition --HEAD,1,0.0,macos,90
3218,kp-test,1,0.0,macos,90
3219,krew,1,0.0,macos,90
3220,ktemkin/oss-fpga/icestorm --HEAD,1,0.0,macos,90
3221,ktemkin/oss-fpga/nextpnr-ecp5,1,0.0,macos,90
3222,ktemkin/oss-fpga/nextpnr-ice40 --HEAD,1,0.0,macos,90
3223,ktgw0316/lightzone/lightzone,1,0.0,macos,90
3224,kubeaudit,1,0.0,macos,90
3225,kubernetes-cli-1.17.4,1,0.0,macos,90
3226,kubernetes-helm,1,0.0,macos,90
3227,kubernetes-helm-2.9.1,1,0.0,macos,90
3228,kulynyak/repo/subversion@1.14.0,1,0.0,macos,90
3229,kyslik/php/php72-event,1,0.0,macos,90
3230,kyslik/php/php72-imagick,1,0.0,macos,90
3231,kyslik/php/php72-redis,1,0.0,macos,90
3232,lance-hardy/helm2/helm@2.16.1,1,0.0,macos,90
3233,lanusau/repo/libtorrent-rasterbar,1,0.0,macos,90
3234,lastpass-cli,1,0.0,macos,90
3235,ldc,1,0.0,macos,90
3236,lebje/formulae/lfs-pointers-test --HEAD,1,0.0,macos,90
3237,legion --HEAD,1,0.0,macos,90
3238,leiningen --HEAD,1,0.0,macos,90
3239,lesstif,1,0.0,macos,90
3240,lha,1,0.0,macos,90
3241,libarchive,1,0.0,macos,90
3242,libassuan,1,0.0,macos,90
3243,libav --HEAD,1,0.0,macos,90
3244,libbitcoin,1,0.0,macos,90
3245,libbsd,1,0.0,macos,90
3246,libcbor,1,0.0,macos,90
3247,libdbi,1,0.0,macos,90
3248,libdc1394,1,0.0,macos,90
3249,libdrm,1,0.0,macos,90
3250,libepoxy,1,0.0,macos,90
3251,libfaketime,1,0.0,macos,90
3252,libffcall,1,0.0,macos,90
3253,libgeneral --HEAD,1,0.0,macos,90
3254,libgeotiff,1,0.0,macos,90
3255,libgit2,1,0.0,macos,90
3256,libgpg-error,1,0.0,macos,90
3257,libgr,1,0.0,macos,90
3258,libgxps,1,0.0,macos,90
3259,libident,1,0.0,macos,90
3260,libiio,1,0.0,macos,90
3261,libimobiledevice #<Options:0x0000000101445438>,1,0.0,macos,90
3262,libimobiledevice #<Options:0x00000001015c5d08>,1,0.0,macos,90
3263,libimobiledevice #<Options:0x00000001019f5e00>,1,0.0,macos,90
3264,libimobiledevice #<Options:0x0000000102094bd0>,1,0.0,macos,90
3265,libimobiledevice #<Options:0x00000001025733e0>,1,0.0,macos,90
3266,libimobiledevice #<Options:0x0000000102858b00>,1,0.0,macos,90
3267,libimobiledevice #<Options:0x0000000102b37100>,1,0.0,macos,90
3268,libimobiledevice #<Options:0x0000000104855ea8>,1,0.0,macos,90
3269,libimobiledevice-mctools --HEAD,1,0.0,macos,90
3270,libksba,1,0.0,macos,90
3271,liblqr,1,0.0,macos,90
3272,libmodplug,1,0.0,macos,90
3273,libmongocrypt,1,0.0,macos,90
3274,libmpeg2,1,0.0,macos,90
3275,libnfnetlink,1,0.0,macos,90
3276,libopennet,1,0.0,macos,90
3277,libotr,1,0.0,macos,90
3278,libpciaccess,1,0.0,macos,90
3279,libpcl,1,0.0,macos,90
3280,libpthread-stubs,1,0.0,macos,90
3281,libraw,1,0.0,macos,90
3282,libressl --HEAD,1,0.0,macos,90
3283,librevenge,1,0.0,macos,90
3284,libsasl,1,0.0,macos,90
3285,libsass,1,0.0,macos,90
3286,libsass --HEAD,1,0.0,macos,90
3287,libsigc++@2,1,0.0,macos,90
3288,libslax --HEAD,1,0.0,macos,90
3289,libsodium --HEAD,1,0.0,macos,90
3290,libsoup,1,0.0,macos,90
3291,libspectre,1,0.0,macos,90
3292,libtecla,1,0.0,macos,90
3293,libtorch,1,0.0,macos,90
3294,libusb-1.0.22,1,0.0,macos,90
3295,libuv,1,0.0,macos,90
3296,libuvc,1,0.0,macos,90
3297,libuvc --HEAD,1,0.0,macos,90
3298,libvorbis,1,0.0,macos,90
3299,libxkbcommon,1,0.0,macos,90
3300,libxml++3,1,0.0,macos,90
3301,lifepillar/appleii/openemulator --HEAD,1,0.0,macos,90
3302,linux-headers,1,0.0,macos,90
3303,linux-noah/noah/noahstrap,1,0.0,macos,90
3304,linuxbrew/xorg/xcursor-themes,1,0.0,macos,90
3305,linuxkit/linuxkit/linuxkit --HEAD,1,0.0,macos,90
3306,linweix/tap/php@7229,1,0.0,macos,90
3307,linzehua2015/hello/hello,1,0.0,macos,90
3308,little-cms2,1,0.0,macos,90
3309,liudangyi/i386-jos-elf-gcc/i386-jos-elf-gcc,1,0.0,macos,90
3310,llvm-csp,1,0.0,macos,90
3311,llvm-hs/llvm/llvm-10,1,0.0,macos,90
3312,llvm-hs/llvm/llvm-3.7,1,0.0,macos,90
3313,llvm-hs/llvm/llvm-6.0,1,0.0,macos,90
3314,llvm@3.9,1,0.0,macos,90
3315,lmdb,1,0.0,macos,90
3316,lnav,1,0.0,macos,90
3317,lolcat,1,0.0,macos,90
3318,lopter/lightsd/lightsd,1,0.0,macos,90
3319,macchanger --HEAD,1,0.0,macos,90
3320,macmade/tap/xcode-coveralls,1,0.0,macos,90
3321,macos-trash --HEAD,1,0.0,macos,90
3322,macvim #<Options:0x00007feadc2f66c8>,1,0.0,macos,90
3323,maelvls/amc/auto-multiple-choice,1,0.0,macos,90
3324,mafft,1,0.0,macos,90
3325,makensis,1,0.0,macos,90
3326,maliga99/custom/bazel@3.4.0,1,0.0,macos,90
3327,man-db,1,0.0,macos,90
3328,mananapr/cfiles/cfiles,1,0.0,macos,90
3329,mapmap,1,0.0,macos,90
3330,mapnik,1,0.0,macos,90
3331,marcqualie/nginx/nginx-full,1,0.0,macos,90
3332,marcqualie/nginx/nginx-full --with-rtmp-module,1,0.0,macos,90
3333,mariadb@10.1,1,0.0,macos,90
3334,martindelille/tap/aaf,1,0.0,macos,90
3335,materializeinc/materialize/materialized,1,0.0,macos,90
3336,matteosecli/qt-virt-manager/spice-client-glib2,1,0.0,macos,90
3337,maxfierke/mstrap/mstrap,1,0.0,macos,90
3338,mbedtls --HEAD,1,0.0,macos,90
3339,mbodbg/asterisk/asterisk --with-clang,1,0.0,macos,90
3340,mcs07/cheminformatics/rdkit,1,0.0,macos,90
3341,md,1,0.0,macos,90
3342,mecab,1,0.0,macos,90
3343,megatools,1,0.0,macos,90
3344,mehdichaouch/airport-bssid/airport-bssid,1,0.0,macos,90
3345,meissnem/meissnem/sqsh,1,0.0,macos,90
3346,memcached --HEAD,1,0.0,macos,90
3347,mercury,1,0.0,macos,90
3348,mesca/luarocks/luarocks51 --with-luajit,1,0.0,macos,90
3349,meson #<Options:0x000000010107c248>,1,0.0,macos,90
3350,meson #<Options:0x00000001020264f0>,1,0.0,macos,90
3351,meson #<Options:0x0000000102144c60>,1,0.0,macos,90
3352,meson #<Options:0x00000001022bb350>,1,0.0,macos,90
3353,meson #<Options:0x0000000102ac7d78>,1,0.0,macos,90
3354,meson #<Options:0x00007fe0129eb570>,1,0.0,macos,90
3355,metasploit,1,0.0,macos,90
3356,metis,1,0.0,macos,90
3357,micro,1,0.0,macos,90
3358,miderwong/flutter/flutter,1,0.0,macos,90
3359,miguelsousa/sfntly/sfntly,1,0.0,macos,90
3360,mikutter,1,0.0,macos,90
3361,mimiq,1,0.0,macos,90
3362,minishift,1,0.0,macos,90
3363,mistertea/et/et --HEAD,1,0.0,macos,90
3364,mistydemeo/formulae/badpng --HEAD,1,0.0,macos,90
3365,mit-scheme,1,0.0,macos,90
3366,mixecan/taps/kubernetes-helm@2.16.1,1,0.0,macos,90
3367,mkdocs,1,0.0,macos,90
3368,monero,1,0.0,macos,90
3369,monetdb --HEAD,1,0.0,macos,90
3370,mongodb@3.6,1,0.0,macos,90
3371,morse-simulator/morse/morse-simulator --with-doc,1,0.0,macos,90
3372,morse-simulator/morse/morse-simulator --with-ros --with-doc --with-python=,1,0.0,macos,90
3373,mosra/magnum/magnum --HEAD,1,0.0,macos,90
3374,most,1,0.0,macos,90
3375,mps-youtube,1,0.0,macos,90
3376,mr-tao/tclreadline/tclreadline,1,0.0,macos,90
3377,mrboom,1,0.0,macos,90
3378,msgraph-cli,1,0.0,macos,90
3379,mu --HEAD,1,0.0,macos,90
3380,multinest --HEAD,1,0.0,macos,90
3381,multitail,1,0.0,macos,90
3382,mutt --with-sidebar-patch,1,0.0,macos,90
3383,mvtools --HEAD,1,0.0,macos,90
3384,mypy,1,0.0,macos,90
3385,nailuogg/recoll/recoll,1,0.0,macos,90
3386,nasm --HEAD,1,0.0,macos,90
3387,nat,1,0.0,macos,90
3388,natelehman/badideas/laserboy,1,0.0,macos,90
3389,ncmpcpp --HEAD,1,0.0,macos,90
3390,neko,1,0.0,macos,90
3391,neofetch,1,0.0,macos,90
3392,neomutt,1,0.0,macos,90
3393,neon@30,1,0.0,macos,90
3394,nerdsupremacist/graphaello/graphaello,1,0.0,macos,90
3395,netatalk,1,0.0,macos,90
3396,netcoredbg,1,0.0,macos,90
3397,netdata,1,0.0,macos,90
3398,newsboat --HEAD,1,0.0,macos,90
3399,ngspice,1,0.0,macos,90
3400,nickatsegment/testing/aws-okta-hacked --HEAD --with-hack-version-string,1,0.0,macos,90
3401,nickatsegment/testing/aws-okta-hacked --with-hack-version-string,1,0.0,macos,90
3402,nkf,1,0.0,macos,90
3403,nnao45/pexpo/pexpo,1,0.0,macos,90
3404,node #<Options:0x00000001011e96f8>,1,0.0,macos,90
3405,node #<Options:0x000000010122b878>,1,0.0,macos,90
3406,node #<Options:0x000000010135ae88>,1,0.0,macos,90
3407,node #<Options:0x0000000101360158>,1,0.0,macos,90
3408,node #<Options:0x000000010144fb40>,1,0.0,macos,90
3409,node #<Options:0x000000010147b5b0>,1,0.0,macos,90
3410,node #<Options:0x00000001014ad7e0>,1,0.0,macos,90
3411,node #<Options:0x00000001014ba3f0>,1,0.0,macos,90
3412,node #<Options:0x00000001018b29f8>,1,0.0,macos,90
3413,node #<Options:0x000000010198ebd8>,1,0.0,macos,90
3414,node #<Options:0x0000000102633550>,1,0.0,macos,90
3415,node #<Options:0x0000000102ba07b8>,1,0.0,macos,90
3416,node #<Options:0x0000000102c9fd58>,1,0.0,macos,90
3417,node #<Options:0x00000001053bc468>,1,0.0,macos,90
3418,node #<Options:0x00000001054305e8>,1,0.0,macos,90
3419,node-v,1,0.0,macos,90
3420,node-v8.11.1-darwin-x,1,0.0,macos,90
3421,nordvpn,1,0.0,macos,90
3422,nordvpn-release,1,0.0,macos,90
3423,normen/tap/whatscli,1,0.0,macos,90
3424,nsis-dev/makensis/makensis@2.34,1,0.0,macos,90
3425,nsis-dev/makensis/makensis@2.39,1,0.0,macos,90
3426,nsis-dev/makensis/makensis@2.49,1,0.0,macos,90
3427,nsis-dev/makensis/makensis@3.02,1,0.0,macos,90
3428,nsis-dev/makensis/makensis@3.02.1,1,0.0,macos,90
3429,nsis-dev/makensis/makensis@3.03,1,0.0,macos,90
3430,nu,1,0.0,macos,90
3431,nwoolls/xgminer/bfgminer,1,0.0,macos,90
3432,nxmatic/pinned/camlp4,1,0.0,macos,90
3433,nxmatic/pinned/ocaml-vpnkit,1,0.0,macos,90
3434,nxmatic/repo/jx-cli,1,0.0,macos,90
3435,nyxt,1,0.0,macos,90
3436,ober/brew/jira,1,0.0,macos,90
3437,ocaml --HEAD,1,0.0,macos,90
3438,ocamlsdl,1,0.0,macos,90
3439,ocrmypdf,1,0.0,macos,90
3440,octave --HEAD,1,0.0,macos,90
3441,octave-app/octave-app/octave-octave-app --without-docs,1,0.0,macos,90
3442,octave-app/octave-app/qt_5.12,1,0.0,macos,90
3443,octave-app/octave-app/qt_5.14,1,0.0,macos,90
3444,octave-app/octave-app/qt_6_0_beta,1,0.0,macos,90
3445,octave-app/octave-app/qt-octave-app,1,0.0,macos,90
3446,octo-cli,1,0.0,macos,90
3447,ogawaryo22/cash/cash,1,0.0,macos,90
3448,ola,1,0.0,macos,90
3449,old-helm,1,0.0,macos,90
3450,oldopenssl,1,0.0,macos,90
3451,ooniprobe,1,0.0,macos,90
3452,oothecapickle/idevicerestore/idevicerestore --HEAD,1,0.0,macos,90
3453,open-ocd,1,0.0,macos,90
3454,open-sp,1,0.0,macos,90
3455,opencolorio,1,0.0,macos,90
3456,openconnect,1,0.0,macos,90
3457,opencore-amr,1,0.0,macos,90
3458,openfortivpn,1,0.0,macos,90
3459,openrtm/omniorb/omniorb-ssl-python38,1,0.0,macos,90
3460,openssh7,1,0.0,macos,90
3461,openssh7.5,1,0.0,macos,90
3462,openssl #<Options:0x0000000102b96c40>,1,0.0,macos,90
3463,openssl #<Options:0x0000000103a329e8>,1,0.0,macos,90
3464,openssl #<Options:0x0000000103b4d440>,1,0.0,macos,90
3465,openttd --HEAD,1,0.0,macos,90
3466,operatorai/tap/operator,1,0.0,macos,90
3467,optimizers/cutest/sifdecode --with-pgi,1,0.0,macos,90
3468,optool,1,0.0,macos,90
3469,osgeo/osgeo4mac/osgeo-gdal --HEAD,1,0.0,macos,90
3470,osgeo/osgeo4mac/osgeo-grass --with-others,1,0.0,macos,90
3471,osgeo/osgeo4mac/osgeo-insighttoolkit@4,1,0.0,macos,90
3472,osgeo/osgeo4mac/osgeo-saga --with-app,1,0.0,macos,90
3473,osm2pgsql,1,0.0,macos,90
3474,osrf/simulation/dartsim@6.10.0,1,0.0,macos,90
3475,osrf/simulation/gazebo10 --HEAD,1,0.0,macos,90
3476,osrf/simulation/gazebo6 --HEAD,1,0.0,macos,90
3477,osrf/simulation/ignition-cmake2,1,0.0,macos,90
3478,osrf/simulation/ignition-msgs6,1,0.0,macos,90
3479,osrf/simulation/ignition-transport4,1,0.0,macos,90
3480,osrf/simulation/simbody,1,0.0,macos,90
3481,owntracks/recorder/recorder --with-lua,1,0.0,macos,90
3482,oxigraph,1,0.0,macos,90
3483,p00ya/tap/vivtool --HEAD,1,0.0,macos,90
3484,packer,1,0.0,macos,90
3485,pandoc --HEAD,1,0.0,macos,90
3486,parallel,1,0.0,macos,90
3487,parallel --HEAD,1,0.0,macos,90
3488,parkerlab/tap/ataqv,1,0.0,macos,90
3489,path-extractor --HEAD,1,0.0,macos,90
3490,pdf2htmlex,1,0.0,macos,90
3491,pdflib-lite,1,0.0,macos,90
3492,pdfpc,1,0.0,macos,90
3493,pdfpc --HEAD,1,0.0,macos,90
3494,pdftk_server,1,0.0,macos,90
3495,peckrob/php/php72-imagick,1,0.0,macos,90
3496,pegasus-isi/tools/pegasus@5,1,0.0,macos,90
3497,pgcli,1,0.0,macos,90
3498,pgurniak/thrift/thrift@0.11.0,1,0.0,macos,90
3499,php --HEAD,1,0.0,macos,90
3500,php@5.5.38,1,0.0,macos,90
3501,php@5.6 --with-openssl-1.1-patch,1,0.0,macos,90
3502,php@7.0.33,1,0.0,macos,90
3503,php@7.1.33,1,0.0,macos,90
3504,php@7.3.15,1,0.0,macos,90
3505,php@8.0,1,0.0,macos,90
3506,phpv8/tap/v8@6.7,1,0.0,macos,90
3507,pilosa/pilosa/pilosa-console,1,0.0,macos,90
3508,pinentry-mac --HEAD,1,0.0,macos,90
3509,pipenv #<Options:0x00007fd6d8322268>,1,0.0,macos,90
3510,platformio,1,0.0,macos,90
3511,platypus,1,0.0,macos,90
3512,pnetcdf,1,0.0,macos,90
3513,poke --HEAD,1,0.0,macos,90
3514,popt,1,0.0,macos,90
3515,postgis --HEAD,1,0.0,macos,90
3516,pothosware/pothos/libosmosdr --HEAD,1,0.0,macos,90
3517,pothosware/pothos/pothosliquiddsp --HEAD,1,0.0,macos,90
3518,pothosware/pothos/pothossoapy,1,0.0,macos,90
3519,pothosware/pothos/soapyairspy --HEAD,1,0.0,macos,90
3520,pothosware/pothos/soapyairspyhf,1,0.0,macos,90
3521,premake,1,0.0,macos,90
3522,profanity,1,0.0,macos,90
3523,protobuf@3.6,1,0.0,macos,90
3524,protoc-gen-go,1,0.0,macos,90
3525,prototool,1,0.0,macos,90
3526,psfree/personal/sasquatch --HEAD,1,0.0,macos,90
3527,psheehan/science/galario --HEAD,1,0.0,macos,90
3528,ptfctl_1.2.3_darwin_amd,1,0.0,macos,90
3529,pthariensflame/assorted/z3-options --with-java --with-mono --with-ocaml --with-python,1,0.0,macos,90
3530,pthariensflame/assorted/z3-options --with-java --with-mono --with-python,1,0.0,macos,90
3531,pthariensflame/assorted/z3-options --with-mono --with-ocaml --with-openjdk --with-python,1,0.0,macos,90
3532,pthariensflame/assorted/z3-options --with-mono --with-openjdk --with-python,1,0.0,macos,90
3533,putty,1,0.0,macos,90
3534,pybind11,1,0.0,macos,90
3535,pygtksourceview,1,0.0,macos,90
3536,pyinstaller,1,0.0,macos,90
3537,pyputio-cli,1,0.0,macos,90
3538,pypy3.7-v,1,0.0,macos,90
3539,pyqwt,1,0.0,macos,90
3540,python #<Options:0x000000010126d7a0>,1,0.0,macos,90
3541,python-yq,1,0.0,macos,90
3542,python36,1,0.0,macos,90
3543,qt #<Options:0x00000001011e8280>,1,0.0,macos,90
3544,qt@5.10.1,1,0.0,macos,90
3545,qt6,1,0.0,macos,90
3546,quantum-mobile-systems/qms/libimobiledevice,1,0.0,macos,90
3547,quazip,1,0.0,macos,90
3548,r --with-openblas --with-java,1,0.0,macos,90
