number,formula,count,percent,os,n_days
2670,allosphere-research-group/allosystem/allosystem --HEAD,1,0.0,macos,90
2671,amacneil/dbmate/dbmate,1,0.0,macos,90
2672,amancevice/tap/dip,1,0.0,macos,90
2673,amar1729/formulae/xi-mac --HEAD,1,0.0,macos,90
2674,amiaopensource/amiaos/deckcontrol,1,0.0,macos,90
2675,ampersandhq/php/amp-php@5.4,1,0.0,macos,90
2676,ampl-mp,1,0.0,macos,90
2677,anarchivist/ham/direwolf --HEAD --with-initial-config,1,0.0,macos,90
2678,anshu369/helm-legacy/kubernetes-helm@2.10,1,0.0,macos,90
2679,apocalepse/gdal/gdal@2.4,1,0.0,macos,90
2680,appstream-glib,1,0.0,macos,90
2681,apr #<Options:0x00000001011b0fd8>,1,0.0,macos,90
2682,apr #<Options:0x00000001013a20f8>,1,0.0,macos,90
2683,apr #<Options:0x0000000101435ec0>,1,0.0,macos,90
2684,apr #<Options:0x000000010349c740>,1,0.0,macos,90
2685,apr #<Options:0x0000000104349c48>,1,0.0,macos,90
2686,apr #<Options:0x0000000104a5e0d8>,1,0.0,macos,90
2687,arb-project/arb/arb --with-debug,1,0.0,macos,90
2688,argtable,1,0.0,macos,90
2689,arichardson/cheri/sail-cheri-riscv --HEAD,1,0.0,macos,90
2690,arturbmstu/core/postgis@2.5.0,1,0.0,macos,90
2691,asciinema2gif,1,0.0,macos,90
2692,aubio,1,0.0,macos,90
2693,augeas #<Options:0x00000001021a4778>,1,0.0,macos,90
2694,avifenc,1,0.0,macos,90
2695,avivbeeri/dome/dome,1,0.0,macos,90
2696,avrdude,1,0.0,macos,90
2697,awk --HEAD,1,0.0,macos,90
2698,awless,1,0.0,macos,90
2699,aws-okta,1,0.0,macos,90
2700,awscurl,1,0.0,macos,90
2701,awslogs,1,0.0,macos,90
2702,awsteiner/science/o2scl --HEAD,1,0.0,macos,90
2703,awsteiner/science/o2scl --with-check,1,0.0,macos,90
2704,axel,1,0.0,macos,90
2705,aznbfg/postgis/postgis@2.3.2,1,0.0,macos,90
2706,b2sum,1,0.0,macos,90
2707,ballerburg,1,0.0,macos,90
2708,bashdb,1,0.0,macos,90
2709,bazelbuild/tap/bazel@0.27.1,1,0.0,macos,90
2710,bazelbuild/tap/bazel@0.9.0,1,0.0,macos,90
2711,bazelbuild/tap/bazel@1.0.0,1,0.0,macos,90
2712,bazelbuild/tap/bazel@3.0.0,1,0.0,macos,90
2713,bazelbuild/tap/bazel@3.3.0,1,0.0,macos,90
2714,bazelisk,1,0.0,macos,90
2715,bazlo/custom/postgis@2.5.3,1,0.0,macos,90
2716,bdbelevate/custom/python,1,0.0,macos,90
2717,bdw-gc,1,0.0,macos,90
2718,bedrock-viz/tap/bedrock-viz,1,0.0,macos,90
2719,befovy/taps/fvm,1,0.0,macos,90
2720,berkeley-db4,1,0.0,macos,90
2721,beshrns/mspgcc/msp430-gcc,1,0.0,macos,90
2722,bethac07/core/mongodb,1,0.0,macos,90
2723,bglezseoane/tap/finder-tags-butler,1,0.0,macos,90
2724,bic,1,0.0,macos,90
2725,binutils-i386,1,0.0,macos,90
2726,binwalk --HEAD,1,0.0,macos,90
2727,birch,1,0.0,macos,90
2728,bit-git,1,0.0,macos,90
2729,bitcoin,1,0.0,macos,90
2730,bitjourney/self/plantuml-service,1,0.0,macos,90
2731,bitmark-inc/bitmark/bc-bytewords --HEAD,1,0.0,macos,90
2732,bitmark-inc/bitmark/bc-crypto-base --HEAD,1,0.0,macos,90
2733,bitmark-inc/bitmark/bc-sskr --HEAD,1,0.0,macos,90
2734,bl4cc4t/vsplugins/vsp-ctmf --HEAD,1,0.0,macos,90
2735,bl4cc4t/vsplugins/vsp-descale --HEAD,1,0.0,macos,90
2736,bl4cc4t/vsplugins/vsp-dfttest --HEAD,1,0.0,macos,90
2737,bl4cc4t/vsplugins/vsp-fmtconv --HEAD,1,0.0,macos,90
2738,bl4cc4t/vsplugins/vsp-nnedi3cl --HEAD,1,0.0,macos,90
2739,bl4cc4t/vsplugins/vsp-readmpls --HEAD,1,0.0,macos,90
2740,blackhole,1,0.0,macos,90
2741,blades,1,0.0,macos,90
2742,blaisorblade/personal/llvm@10.0.1_2,1,0.0,macos,90
2743,blis,1,0.0,macos,90
2744,bluepill,1,0.0,macos,90
2745,bob-swinkels/tap/iosevka --without-widths-extended --with-a-singlestorey --with-i-zshaped --with-l-zshaped --with-y-straight-turn --with-one-base --with-six-closed-contour --with-nine-closed-contour --with-asterisk-low --with-paren-large-contour --with-brace-straight --with-at-fourfold,1,0.0,macos,90
2746,boost #<Options:0x00000001018f8a98>,1,0.0,macos,90
2747,boost_1_70_0,1,0.0,macos,90
2748,bracketmaster/rtl/nextpnr,1,0.0,macos,90
2749,brew-example,1,0.0,macos,90
2750,brewsci/base/rstudio-server --without-r,1,0.0,macos,90
2751,brewsci/base/shiny-server,1,0.0,macos,90
2752,brewsci/bio/bowtie,1,0.0,macos,90
2753,brewsci/bio/busco,1,0.0,macos,90
2754,brewsci/bio/cutadapt,1,0.0,macos,90
2755,brewsci/bio/kat,1,0.0,macos,90
2756,brewsci/bio/maxbin2,1,0.0,macos,90
2757,brewsci/bio/megahit,1,0.0,macos,90
2758,brewsci/bio/nonpareil,1,0.0,macos,90
2759,brewsci/bio/percolator,1,0.0,macos,90
2760,brewsci/bio/quast --HEAD,1,0.0,macos,90
2761,brewsci/bio/salmon,1,0.0,macos,90
2762,brewsci/num/brewsci-scalapack,1,0.0,macos,90
2763,brewsci/science/calculix-ccx --with-openmp,1,0.0,macos,90
2764,brewsci/science/hisat,1,0.0,macos,90
2765,brewsci/science/lis --with-saamg --with-quad,1,0.0,macos,90
2766,brewsci/science/mira,1,0.0,macos,90
2767,brewsci/science/ncbi-c++-toolkit,1,0.0,macos,90
2768,brewsci/science/oce,1,0.0,macos,90
2769,brewsci/science/opengrm-thrax,1,0.0,macos,90
2770,brewsci/science/poretools,1,0.0,macos,90
2771,brewsci/science/scram,1,0.0,macos,90
2772,brewsci/science/slicot,1,0.0,macos,90
2773,brewsci/science/stiff,1,0.0,macos,90
2774,brewsci/science/vigra --with-python,1,0.0,macos,90
2775,brewsci/science/vigra --without-test,1,0.0,macos,90
2776,bryceac/mac/rext,1,0.0,macos,90
2777,build-tools,1,0.0,macos,90
2778,buildifier,1,0.0,macos,90
2779,bullet,1,0.0,macos,90
2780,bypas,1,0.0,macos,90
2781,cadrilo/repo/needle@0.13.0,1,0.0,macos,90
2782,cairomm@1.14,1,0.0,macos,90
2783,carlocab/personal/flang,1,0.0,macos,90
2784,carlocab/personal/llvm-mlir,1,0.0,macos,90
2785,carlocab/personal/lua@5.4.1,1,0.0,macos,90
2786,carlocab/personal/mlir,1,0.0,macos,90
2787,cartr/qt4/automoc4,1,0.0,macos,90
2788,cartr/qt4/cuty_capt,1,0.0,macos,90
2789,cartr/qt4/libechonest,1,0.0,macos,90
2790,cassandra-reaper,1,0.0,macos,90
2791,cataclysm --HEAD,1,0.0,macos,90
2792,ccls,1,0.0,macos,90
2793,ccrypt,1,0.0,macos,90
2794,cdimascio/tap/aws_config_manager,1,0.0,macos,90
2795,cf-vault,1,0.0,macos,90
2796,cfn-flip,1,0.0,macos,90
2797,cfn-lint,1,0.0,macos,90
2798,cfr-decompiler,1,0.0,macos,90
2799,cfssl,1,0.0,macos,90
2800,charm-tools,1,0.0,macos,90
2801,charm++,1,0.0,macos,90
2802,chaya7908/my-cli/my_cli,1,0.0,macos,90
2803,checkinstall-1.6.2-i386,1,0.0,macos,90
2804,chenrui333/core/awscli,1,0.0,macos,90
2805,chenrui333/tap/borgbackup-fuse,1,0.0,macos,90
2806,chezscheme,1,0.0,macos,90
2807,chocolate-doom,1,0.0,macos,90
2808,chrisfu/tap/proxmark3,1,0.0,macos,90
2809,chromedriver_mac,1,0.0,macos,90
2810,chuck,1,0.0,macos,90
2811,cj-bc/miners/monacoin-cpuminer-multi,1,0.0,macos,90
2812,classmethod/repos/aurl,1,0.0,macos,90
2813,clearcorrect/ccdev/opencv,1,0.0,macos,90
2814,cling,1,0.0,macos,90
2815,cloc,1,0.0,macos,90
2816,clocker,1,0.0,macos,90
2817,cloudflare/cloudflare/nginx,1,0.0,macos,90
2818,CMake,1,0.0,macos,90
2819,cmake --HEAD,1,0.0,macos,90
2820,cockroachdb/tap/cockroach,1,0.0,macos,90
2821,code-server,1,0.0,macos,90
2822,codeliveroil/apps/pping,1,0.0,macos,90
2823,coin-or-tools/coinor/symphony,1,0.0,macos,90
2824,colordiff,1,0.0,macos,90
2825,composer@1.10.17,1,0.0,macos,90
2826,composer1,1,0.0,macos,90
2827,conda,1,0.0,macos,90
2828,configen,1,0.0,macos,90
2829,conorsheehan1/conorsheehan1/osxdocker,1,0.0,macos,90
2830,cookiecutter,1,0.0,macos,90
2831,corectl,1,0.0,macos,90
2832,costerwi/calculix/calculix-ccx --with-openmp,1,0.0,macos,90
2833,couchdb-lucene,1,0.0,macos,90
2834,cpprestsdk,1,0.0,macos,90
2835,cppunit,1,0.0,macos,90
2836,creduce --HEAD,1,0.0,macos,90
2837,CSFML,1,0.0,macos,90
2838,cucumber-ruby,1,0.0,macos,90
2839,cutzenfriend/cmdg/cmdg,1,0.0,macos,90
2840,cvc4/cvc4/cvc4 --HEAD --with-gpl --with-readline,1,0.0,macos,90
2841,cvc4/cvc4/cvc4 --HEAD --with-java-bindings,1,0.0,macos,90
2842,cvc4/cvc4/cvc4 --with-gpl,1,0.0,macos,90
2843,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-ctags --with-mailutils,1,0.0,macos,90
2844,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-ctags --with-xwidgets --with-mailutils --with-modern-pen-icon,1,0.0,macos,90
2845,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-gnu-head-icon,1,0.0,macos,90
2846,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-modern-cg433n-icon,1,0.0,macos,90
2847,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar,1,0.0,macos,90
2848,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-spacemacs-icon,1,0.0,macos,90
2849,d12frosted/emacs-plus/emacs-plus@27 --HEAD --with-no-titlebar --with-xwidgets --with-no-frame-refocus --with-retro-sink-bw-icon,1,0.0,macos,90
2850,d12frosted/emacs-plus/emacs-plus@27 --with-ctags --with-no-titlebar --with-debug --with-dbus --with-mailutils,1,0.0,macos,90
2851,d12frosted/emacs-plus/emacs-plus@27 --with-ctags --with-xwidgets --with-no-frame-refocus --with-mailutils --with-modern-cg433n-icon,1,0.0,macos,90
2852,d12frosted/emacs-plus/emacs-plus@27 --with-debug --with-modern-sjrmanning-icon,1,0.0,macos,90
2853,d12frosted/emacs-plus/emacs-plus@27 --with-gnu-head-icon,1,0.0,macos,90
2854,d12frosted/emacs-plus/emacs-plus@27 --with-modern-sjrmanning-icon,1,0.0,macos,90
2855,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-no-frame-refocus --with-modern-sexy-v1-icon,1,0.0,macos,90
2856,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-no-frame-refocus --with-retro-sink-bw-icon,1,0.0,macos,90
2857,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-xwidgets --with-dbus --with-mailutils --with-modern-sexy-v2-icon,1,0.0,macos,90
2858,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-xwidgets --with-no-frame-refocus --with-mailutils --with-modern-sexy-v1-icon,1,0.0,macos,90
2859,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-xwidgets --with-no-frame-refocus --with-modern-sexy-v1-icon,1,0.0,macos,90
2860,d12frosted/emacs-plus/emacs-plus@27 --with-xwidgets --with-mailutils,1,0.0,macos,90
2861,d12frosted/emacs-plus/emacs-plus@27 --with-xwidgets --with-spacemacs-icon,1,0.0,macos,90
2862,d12frosted/emacs-plus/emacs-plus@27 --without-cocoa,1,0.0,macos,90
2863,d12frosted/emacs-plus/emacs-plus@28 --with-ctags --with-x11 --with-spacemacs-icon,1,0.0,macos,90
2864,d12frosted/emacs-plus/emacs-plus@28 --with-ctags --with-xwidgets --with-mailutils --with-modern-pen-icon,1,0.0,macos,90
2865,d12frosted/emacs-plus/emacs-plus@28 --with-ctags --with-xwidgets --with-mailutils --with-spacemacs-icon,1,0.0,macos,90
2866,d12frosted/emacs-plus/emacs-plus@28 --with-ctags --with-xwidgets --with-no-frame-refocus --with-mailutils,1,0.0,macos,90
2867,d12frosted/emacs-plus/emacs-plus@28 --with-dbus --with-spacemacs-icon,1,0.0,macos,90
2868,d12frosted/emacs-plus/emacs-plus@28 --with-EmacsIcon6-icon,1,0.0,macos,90
2869,d12frosted/emacs-plus/emacs-plus@28 --with-modern-icon,1,0.0,macos,90
2870,d12frosted/emacs-plus/emacs-plus@28 --with-no-titlebar --with-xwidgets --with-modern-papirus-icon,1,0.0,macos,90
2871,d12frosted/emacs-plus/emacs-plus@28 --with-x11 --with-no-titlebar --with-dbus --with-mailutils --with-modern-cg433n-icon,1,0.0,macos,90
2872,d12frosted/emacs-plus/emacs-plus@28 --with-x11 --with-no-titlebar --with-debug --with-mailutils,1,0.0,macos,90
2873,d12frosted/emacs-plus/emacs-plus@28 --with-x11 --with-no-titlebar --without-imagemagick --with-dbus --with-mailutils --with-modern-cg433n-icon,1,0.0,macos,90
2874,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --with-mailutils,1,0.0,macos,90
2875,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --with-no-frame-refocus --with-dbus --with-mailutils,1,0.0,macos,90
2876,d12frosted/emacs-plus/emacs-plus@28 --without-cocoa --with-x11,1,0.0,macos,90
2877,d12frosted/emacs-plus/emacs-plus@28 --without-cocoa --with-x11 --without-imagemagick,1,0.0,macos,90
2878,daggy,1,0.0,macos,90
2879,danger/tap/danger-kotlin --HEAD,1,0.0,macos,90
2880,danielbayley/dotfiles/auto-update,1,0.0,macos,90
2881,danielbayley/dotfiles/zshenv,1,0.0,macos,90
2882,darkbrow/repo/links,1,0.0,macos,90
2883,darkbrow/repo/w3m --HEAD,1,0.0,macos,90
2884,darktable,1,0.0,macos,90
2885,dartsim/dart/dartsim4 --with-core-only,1,0.0,macos,90
2886,dartsim/dart/fcl04,1,0.0,macos,90
2887,dashing,1,0.0,macos,90
2888,datadog/datadog-agent-macos-build/cmake@3.18.2,1,0.0,macos,90
2889,datadog/datadog-agent-macos-build/sphinx-doc@2.4.4,1,0.0,macos,90
2890,datadog/datadog-agent-macos-build/sphinx-doc@3.3.0,1,0.0,macos,90
2891,datamash,1,0.0,macos,90
2892,david0/audio/calf --HEAD,1,0.0,macos,90
2893,davidchall/hep/elementary-utils,1,0.0,macos,90
2894,davidchall/hep/mcfm,1,0.0,macos,90
2895,daviderestivo/emacs-head/emacs-head@27 --HEAD --with-dbus --with-cocoa,1,0.0,macos,90
2896,daviderestivo/emacs-head/emacs-head@27 --with-dbus --with-mailutils --with-cocoa --with-imagemagick,1,0.0,macos,90
2897,daviderestivo/emacs-head/emacs-head@28 --with-cocoa --with-imagemagick,1,0.0,macos,90
2898,daviderestivo/emacs-head/emacs-head@28 --with-cocoa --with-imagemagick --with-pdumper --with-xwidgets --with-modern-icon-sexy-v1,1,0.0,macos,90
2899,daviderestivo/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-ctags --with-pdumper --with-xwidgets --with-modern-icon-mzaplotnik,1,0.0,macos,90
2900,daviderestivo/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-ctags --with-xwidgets --with-modern-icon-mzaplotnik,1,0.0,macos,90
2901,dblatex,1,0.0,macos,90
2902,dbus,1,0.0,macos,90
2903,dbus --HEAD,1,0.0,macos,90
2904,deepdetect,1,0.0,macos,90
2905,dekim24/custom/swagger-codegen@2.4.12,1,0.0,macos,90
2906,denji/nginx/nginx-full,1,0.0,macos,90
2907,denji/nginx/nginx-full --with-debug --with-http2,1,0.0,macos,90
2908,denji/nginx/nginx-full --with-debug --with-http2 --with-pcre-jit --with-subs-filter-module,1,0.0,macos,90
2909,denji/nginx/nginx-full --with-homebrew-libressl --with-gunzip --with-http2 --with-stream --with-tcp-proxy-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2910,denji/nginx/nginx-full --with-homebrew-libressl --with-rtmp-module,1,0.0,macos,90
2911,denji/nginx/nginx-full --with-http2 --with-headers-more-module,1,0.0,macos,90
2912,denji/nginx/nginx-full --with-http2 --with-headers-more-module --with-healthcheck-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2913,denji/nginx/nginx-full --with-http2 --with-image-filter --with-upload-module,1,0.0,macos,90
2914,denji/nginx/nginx-full --with-http2 --with-secure-link --with-sub --with-lua-module --with-mp4-h264-module --with-vod-module,1,0.0,macos,90
2915,denji/nginx/nginx-full --with-http2 --with-stream --with-geoip2-module --with-tcp-proxy-module,1,0.0,macos,90
2916,denji/nginx/nginx-full --with-image-filter --with-upload-module,1,0.0,macos,90
2917,denji/nginx/nginx-full --with-passenger --with-debug --with-gunzip --with-webdav --with-dav-ext-module --with-unzip-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2918,denji/nginx/nginx-full --with-rtmp-module --with-xsltproc-module,1,0.0,macos,90
2919,denji/nginx/nginx-full --with-stream-ssl-preread,1,0.0,macos,90
2920,denji/nginx/nginx-full --with-subs-filter-module,1,0.0,macos,90
2921,derekkwok/python/python35,1,0.0,macos,90
2922,desaturate,1,0.0,macos,90
2923,devil --HEAD,1,0.0,macos,90
2924,dholm/sdr/gr-dvbt --HEAD,1,0.0,macos,90
2925,dholm/sdr/gr-zmqblocks --HEAD,1,0.0,macos,90
2926,dholm/sdr/multimon-ng --HEAD,1,0.0,macos,90
2927,diceware,1,0.0,macos,90
2928,dids/brewery/clobber --HEAD,1,0.0,macos,90
2929,dids/brewery/clobber --without-xcode,1,0.0,macos,90
2930,dimshadowww/zato/zato --HEAD,1,0.0,macos,90
2931,djocker/php/php73-intl,1,0.0,macos,90
2932,djocker/php/php80-mongodb,1,0.0,macos,90
2933,djocker/php/php80-xhprof,1,0.0,macos,90
2934,djocker/php/phpcurl --with-openssl,1,0.0,macos,90
2935,dlr-ts/sumo/sumo --with-ffmpeg --with-gdal --with-gl2ps --with-swig,1,0.0,macos,90
2936,dlr-ts/sumo/sumo --with-gdal,1,0.0,macos,90
2937,dnieremotesetup_1.0-2_amd,1,0.0,macos,90
2938,dnsmasq,1,0.0,macos,90
2939,docker-machine-driver-hyperkit,1,0.0,macos,90
2940,docker-machine-driver-hyperkit --HEAD,1,0.0,macos,90
2941,docksal/docksal/docksal,1,0.0,macos,90
2942,docui,1,0.0,macos,90
2943,docutils,1,0.0,macos,90
2944,dominikvisek/tap/ds,1,0.0,macos,90
2945,dominikvisek/tap/dsdd,1,0.0,macos,90
2946,dongola7/dongola7/tclreadline,1,0.0,macos,90
2947,dosbox-staging --without-fluid-synth,1,0.0,macos,90
2948,dosbox-x,1,0.0,macos,90
2949,dostu/formulae/swiftmetric,1,0.0,macos,90
2950,dovecot,1,0.0,macos,90
2951,doxygen --HEAD,1,0.0,macos,90
2952,dpatriarche/aia/orthanc,1,0.0,macos,90
2953,dpo/openblas/mumps,1,0.0,macos,90
2954,dpo/openblas/scotch,1,0.0,macos,90
2955,dral3x/dral3x/stringslint,1,0.0,macos,90
2956,dspdfviewer,1,0.0,macos,90
2957,dunn/emacs/helm,1,0.0,macos,90
2958,dunn/emacs/php-mode,1,0.0,macos,90
2959,dustinwilson/tap/browserpass,1,0.0,macos,90
2960,duti --HEAD,1,0.0,macos,90
2961,dwcaress/mbsystem/mbsystem-beta,1,0.0,macos,90
2962,dyfer/qt/qt@5.12.3,1,0.0,macos,90
2963,easybe/retro68/retro68,1,0.0,macos,90
2964,eblot/armeabi/arm-none-eabi-binutils,1,0.0,macos,90
2965,eblot/armeabi/arm-none-eabi-llvm,1,0.0,macos,90
2966,eccodes,1,0.0,macos,90
2967,editorconfig --HEAD,1,0.0,macos,90
2968,eject,1,0.0,macos,90
2969,eksctl --HEAD,1,0.0,macos,90
2970,elastic/tap/auditbeat@7.7.1,1,0.0,macos,90
2971,electionguard,1,0.0,macos,90
2972,elmercsc/elmerfem/elmer,1,0.0,macos,90
2973,elmercsc/elmerfem/elmer --HEAD --with-elmergui,1,0.0,macos,90
2974,elmercsc/elmerfem/elmer --with-elmergui --without-mumps,1,0.0,macos,90
2975,elorest/crystal/cry,1,0.0,macos,90
2976,elvish --HEAD,1,0.0,macos,90
2977,emsec/hal/hal,1,0.0,macos,90
2978,eoconv,1,0.0,macos,90
2979,ericm/stonks/stonks,1,0.0,macos,90
2980,erlang@20,1,0.0,macos,90
2981,es,1,0.0,macos,90
2982,esptool,1,0.0,macos,90
2983,ethcore/ethcore/ethabi,1,0.0,macos,90
2984,ethcore/ethcore/ethstore,1,0.0,macos,90
2985,ethpm/ethpm-cli/ethpm-cli,1,0.0,macos,90
2986,ettercap,1,0.0,macos,90
2987,eva,1,0.0,macos,90
2988,exiftool,1,0.0,macos,90
2989,exiv2,1,0.0,macos,90
2990,exolnet/deprecated/openssl@1.0.2t,1,0.0,macos,90
2991,ext2fuse,1,0.0,macos,90
2992,faas-cli,1,0.0,macos,90
2993,fakeroot,1,0.0,macos,90
2994,fdk-aac,1,0.0,macos,90
2995,feeluown/feeluown/feeluown --with-battery,1,0.0,macos,90
2996,ffmpeg --with-fdk-aac --with-openh264 --with-srt,1,0.0,macos,90
2997,ffmpeg #<Options:0x0000000101bbaab0>,1,0.0,macos,90
2998,ffmpeg2theora,1,0.0,macos,90
2999,file-formula,1,0.0,macos,90
3000,filosottile/core/go,1,0.0,macos,90
3001,filosottile/musl-cross/musl-cross --with-aarch64,1,0.0,macos,90
3002,flang,1,0.0,macos,90
3003,flex,1,0.0,macos,90
3004,flight-school/formulae/ner,1,0.0,macos,90
3005,fluid-synth --HEAD,1,0.0,macos,90
3006,fnm --HEAD,1,0.0,macos,90
3007,foreman,1,0.0,macos,90
3008,fq,1,0.0,macos,90
3009,freecad/freecad/freecad --HEAD --with-cloud --with-unsecured-cloud,1,0.0,macos,90
3010,freecad/freecad/freecad --with-cloud,1,0.0,macos,90
3011,freecad/freecad/freecad --with-macos-app --with-unsecured-cloud,1,0.0,macos,90
3012,freecad/freecad/pyside2-tools,1,0.0,macos,90
3013,freecad/freecad/updateboost,1,0.0,macos,90
3014,freerdp@1.0.2,1,0.0,macos,90
3015,frei0r,1,0.0,macos,90
3016,frizlab/perso/cvsps@2,1,0.0,macos,90
3017,frk1/mybrews/mpvgit --HEAD,1,0.0,macos,90
3018,frpc,1,0.0,macos,90
3019,fultonm/boost/boost@1.69,1,0.0,macos,90
3020,fuse-ext --HEAD,1,0.0,macos,90
3021,gap-system/gap/gap,1,0.0,macos,90
3022,gauche,1,0.0,macos,90
3023,gcc #<Options:0x0000000101d90330>,1,0.0,macos,90
3024,gcc #<Options:0x0000000104025170>,1,0.0,macos,90
3025,gcenx/wine/mingw-w64@7,1,0.0,macos,90
3026,gdal@301,1,0.0,macos,90
3027,gdal301,1,0.0,macos,90
3028,geant4,1,0.0,macos,90
3029,geckodriver,1,0.0,macos,90
3030,geeqie --HEAD,1,0.0,macos,90
3031,gel,1,0.0,macos,90
3032,geogram,1,0.0,macos,90
3033,geoipupdate,1,0.0,macos,90
3034,gepetto/gepetto/eigenpy,1,0.0,macos,90
3035,getfem,1,0.0,macos,90
3036,gflags,1,0.0,macos,90
3037,ghc #<Options:0x000000010136a6d0>,1,0.0,macos,90
3038,ghc #<Options:0x000000010188a6b0>,1,0.0,macos,90
3039,ghc #<Options:0x0000000102a6b4b0>,1,0.0,macos,90
3040,ghdl,1,0.0,macos,90
3041,ghpro/helm-repo/kubernetes-helm@2.13.0,1,0.0,macos,90
3042,giflossy,1,0.0,macos,90
3043,git --HEAD,1,0.0,macos,90
3044,git-annex,1,0.0,macos,90
3045,git-imerge --HEAD,1,0.0,macos,90
3046,git-jiro/jiro/gridcoin --without-upnp --with-cli,1,0.0,macos,90
3047,git-remote-hg,1,0.0,macos,90
3048,git-review,1,0.0,macos,90
3049,gitextensions,1,0.0,macos,90
3050,gitup,1,0.0,macos,90
3051,giza,1,0.0,macos,90
3052,gladiatorengine/tap/gladiator-tools,1,0.0,macos,90
3053,glew,1,0.0,macos,90
3054,glib-networking,1,0.0,macos,90
3055,glm,1,0.0,macos,90
3056,gmerlino/bssid/bssid --HEAD,1,0.0,macos,90
3057,gmerlino/yad/yad,1,0.0,macos,90
3058,gmime,1,0.0,macos,90
3059,gmp #<Options:0x000000010301b8d8>,1,0.0,macos,90
3060,gmrandazzo/gmr/libscientific --HEAD,1,0.0,macos,90
3061,go #<Options:0x00000001012c8d80>,1,0.0,macos,90
3062,go #<Options:0x000000010140b468>,1,0.0,macos,90
3063,go #<Options:0x0000000101daf190>,1,0.0,macos,90
3064,go #<Options:0x0000000102418a90>,1,0.0,macos,90
3065,go #<Options:0x000000010406c3b8>,1,0.0,macos,90
3066,go #<Options:0x00007fa9329bd790>,1,0.0,macos,90
3067,go #<Options:0x00007fd0a2986eb0>,1,0.0,macos,90
3068,go #<Options:0x00007fde0423bdf8>,1,0.0,macos,90
3069,go #<Options:0x00007fe7459eb1f8>,1,0.0,macos,90
3070,go@1.12,1,0.0,macos,90
3071,golang-migrate,1,0.0,macos,90
3072,golift/mugs/unpackerr,1,0.0,macos,90
3073,google-cloud-sdk,1,0.0,macos,90
3074,gopasspw/gopass/gopass,1,0.0,macos,90
3075,goreleaser,1,0.0,macos,90
3076,gr-iio,1,0.0,macos,90
3077,gr-osmosdr,1,0.0,macos,90
3078,grafana --HEAD,1,0.0,macos,90
3079,graphicsmagick,1,0.0,macos,90
3080,gromacs,1,0.0,macos,90
3081,gruntbatch/gruntbatch/feedline,1,0.0,macos,90
3082,gsettings-desktop-schemas,1,0.0,macos,90
3083,gst-plugins-bad,1,0.0,macos,90
3084,gtdmmb/core/viennarna,1,0.0,macos,90
3085,gtk-doc,1,0.0,macos,90
3086,gtk+ --HEAD,1,0.0,macos,90
3087,gtk+3 #<Options:0x0000000101a70ec0>,1,0.0,macos,90
3088,gtk+3 #<Options:0x000000010218cf10>,1,0.0,macos,90
3089,gtkglext,1,0.0,macos,90
3090,gtkglextmm,1,0.0,macos,90
3091,gunk/gunk/gunk,1,0.0,macos,90
3092,gwynethllewelyn/cloudflare-curl/curl,1,0.0,macos,90
3093,halide,1,0.0,macos,90
3094,hanxue/versions/python@3.6.7,1,0.0,macos,90
3095,harfbuzz --HEAD,1,0.0,macos,90
3096,hawkw/grub/grub,1,0.0,macos,90
3097,hazelcast/hzcloud/hzcloud,1,0.0,macos,90
3098,helm-v2.16.9-darwin-amd,1,0.0,macos,90
3099,henkrehorst/php/valet-php@7.0,1,0.0,macos,90
3100,henrybryant/custom/node@12.12.0,1,0.0,macos,90
3101,hfstospell,1,0.0,macos,90
3102,hhvm/hhvm/hhvm-4.74,1,0.0,macos,90
3103,hhvm/hhvm/hhvm-4.81,1,0.0,macos,90
3104,hhvm/hhvm/hhvm-4.86,1,0.0,macos,90
3105,hhvm/hhvm/hhvm-4.87,1,0.0,macos,90
3106,hikoyu/shogi/yaneuraou,1,0.0,macos,90
