number,cask,count,percent,n_days
4327,font-masinahikan-dene,2,0.0,30
4328,font-mate,2,0.0,30
4329,font-mate-sc,2,0.0,30
4330,font-maven-pro-vf-beta,2,0.0,30
4331,font-mclaren,2,0.0,30
4332,font-migmix-2m,2,0.0,30
4333,font-monsieur-la-doulaise,2,0.0,30
4334,font-montaga,2,0.0,30
4335,font-montez,2,0.0,30
4336,font-moul,2,0.0,30
4337,font-mountains-of-christmas,2,0.0,30
4338,font-mouse-memoirs,2,0.0,30
4339,font-mr-bedfort,2,0.0,30
4340,font-mr-dafoe,2,0.0,30
4341,font-mrs-saint-delafield,2,0.0,30
4342,font-mrs-sheppards,2,0.0,30
4343,font-mukta,2,0.0,30
4344,font-mukti-narrow,2,0.0,30
4345,font-myanmar-sans-pro,2,0.0,30
4346,font-mystery-quest,2,0.0,30
4347,font-n-gage,2,0.0,30
4348,font-neucha,2,0.0,30
4349,font-neuton,2,0.0,30
4350,font-new-rocker,2,0.0,30
4351,font-nikukyu,2,0.0,30
4352,font-nobile,2,0.0,30
4353,font-nokora,2,0.0,30
4354,font-norican,2,0.0,30
4355,font-nosifer,2,0.0,30
4356,font-nothing-you-could-do,2,0.0,30
4357,font-noto-nastaliq-urdu,2,0.0,30
4358,font-noto-sans-adlam,2,0.0,30
4359,font-noto-sans-armenian,2,0.0,30
4360,font-noto-sans-balinese,2,0.0,30
4361,font-noto-sans-batak,2,0.0,30
4362,font-noto-sans-buginese,2,0.0,30
4363,font-noto-sans-cham,2,0.0,30
4364,font-noto-sans-egyptian-hieroglyphs,2,0.0,30
4365,font-noto-sans-gothic,2,0.0,30
4366,font-noto-sans-old-italic,2,0.0,30
4367,font-noto-sans-runic,2,0.0,30
4368,font-noto-sans-sundanese,2,0.0,30
4369,font-noto-sans-tibetan,2,0.0,30
4370,font-noto-sans-yi,2,0.0,30
4371,font-noto-serif-armenian,2,0.0,30
4372,font-nova-square,2,0.0,30
4373,font-offlig,2,0.0,30
4374,font-open-iconic,2,0.0,30
4375,font-oppo-sans,2,0.0,30
4376,font-optician-sans,2,0.0,30
4377,font-oxanium,2,0.0,30
4378,font-passion-one,2,0.0,30
4379,font-pigmo,2,0.0,30
4380,font-playfair-display-sc,2,0.0,30
4381,font-poppins-latin,2,0.0,30
4382,font-poprumcute,2,0.0,30
4383,font-princess-sofia,2,0.0,30
4384,font-prociono,2,0.0,30
4385,font-prompt,2,0.0,30
4386,font-pt-sans-caption,2,0.0,30
4387,font-pt-serif-caption,2,0.0,30
4388,font-rounded-mplus,2,0.0,30
4389,font-share,2,0.0,30
4390,font-signika-negative,2,0.0,30
4391,font-source-han-serif-sb-h,2,0.0,30
4392,font-special-elite,2,0.0,30
4393,font-tex-gyre-adventor,2,0.0,30
4394,font-tex-gyre-bonum,2,0.0,30
4395,font-tex-gyre-bonum-math,2,0.0,30
4396,font-tex-gyre-chorus,2,0.0,30
4397,font-tex-gyre-schola-math,2,0.0,30
4398,font-times-new-roman,2,0.0,30
4399,font-togalite,2,0.0,30
4400,font-urw-base35,2,0.0,30
4401,font-varela-round,2,0.0,30
4402,font-verdana,2,0.0,30
4403,font-vt323,2,0.0,30
4404,font-xkcd-script,2,0.0,30
4405,font-zilla-slab,2,0.0,30
4406,fontstand,2,0.0,30
4407,fractal-bot,2,0.0,30
4408,fujitsu-scansnap-manager-s1300,2,0.0,30
4409,fuwari,2,0.0,30
4410,garmin-virb-edit,2,0.0,30
4411,gearsystem,2,0.0,30
4412,geomap,2,0.0,30
4413,geph,2,0.0,30
4414,glyphfinder,2,0.0,30
4415,go-agent,2,0.0,30
4416,gobdokumente,2,0.0,30
4417,grisbi,2,0.0,30
4418,guppy,2,0.0,30
4419,hancock,2,0.0,30
4420,handylock,2,0.0,30
4421,hermit-crab,2,0.0,30
4422,hotswitch,2,0.0,30
4423,ibabel,2,0.0,30
4424,iceberg,2,0.0,30
4425,idefrag,2,0.0,30
4426,idisplay,2,0.0,30
4427,ignis,2,0.0,30
4428,imageprep,2,0.0,30
4429,imgotv,2,0.0,30
4430,inav-configurator,2,0.0,30
4431,insta360-studio,2,0.0,30
4432,invisiblix,2,0.0,30
4433,invoker,2,0.0,30
4434,ioregistryexplorer,2,0.0,30
4435,ipsecuritas,2,0.0,30
4436,ireadfast,2,0.0,30
4437,iridient-developer,2,0.0,30
4438,ivolume,2,0.0,30
4439,jb-openjdk11,2,0.0,30
4440,juicebar,2,0.0,30
4441,kactus,2,0.0,30
4442,kaku,2,0.0,30
4443,keyboard,2,0.0,30
4444,keyboard-maestro7,2,0.0,30
4445,keychaincheck2,2,0.0,30
4446,knock,2,0.0,30
4447,koa11y,2,0.0,30
4448,komet,2,0.0,30
4449,konica-minolta-bizhub-c220-c280-c360-driver,2,0.0,30
4450,konica-minolta-bizhub-c650i-c360i-c4050i-c4000i-c3320i-driver,2,0.0,30
4451,kubernetes-cli-1.19.3,2,0.0,30
4452,kubernetes-cli-1.19.4,2,0.0,30
4453,lab,2,0.0,30
4454,labelme,2,0.0,30
4455,leap-motion,2,0.0,30
4456,lehreroffice,2,0.0,30
4457,liberica-jdk11-lite,2,0.0,30
4458,liberica-jdk15,2,0.0,30
4459,liberica-jre15-full,2,0.0,30
4460,licensed,2,0.0,30
4461,lingo,2,0.0,30
4462,llvm-toolchain-ee-java8,2,0.0,30
4463,lnkd-openssl,2,0.0,30
4464,logicalshift-zoom,2,0.0,30
4465,m3unify,2,0.0,30
4466,macgdbp,2,0.0,30
4467,macvim-kaoriya,2,0.0,30
4468,maczip4win,2,0.0,30
4469,manictime,2,0.0,30
4470,marathon2,2,0.0,30
4471,mblock,2,0.0,30
4472,mellowplayer,2,0.0,30
4473,mikogo,2,0.0,30
4474,mimecast,2,0.0,30
4475,mini-program-studio,2,0.0,30
4476,mirrorop,2,0.0,30
4477,moment,2,0.0,30
4478,moose,2,0.0,30
4479,mp3tag,2,0.0,30
4480,mplab-xc16,2,0.0,30
4481,mplab-xc32,2,0.0,30
4482,mplab-xc8,2,0.0,30
4483,muruslogsvisualizer,2,0.0,30
4484,nifty,2,0.0,30
4485,nikon-webcam-utility,2,0.0,30
4486,nocturn,2,0.0,30
4487,nodeclipse,2,0.0,30
4488,noteplan,2,0.0,30
4489,nowplayingtweet,2,0.0,30
4490,nozbe,2,0.0,30
4491,nvidia-web-driver,2,0.0,30
4492,omnidazzle,2,0.0,30
4493,onepile,2,0.0,30
4494,open-ecard,2,0.0,30
4495,openshift-client,2,0.0,30
4496,opensong,2,0.0,30
4497,optimal-layout,2,0.0,30
4498,optimus-player,2,0.0,30
4499,oscilloscope,2,0.0,30
4500,osctester,2,0.0,30
4501,packetsender-big-sur,2,0.0,30
4502,pandoc,2,0.0,30
4503,pd-l2ork,2,0.0,30
4504,pdfelement-express,2,0.0,30
4505,pdfkey-pro,2,0.0,30
4506,phew,2,0.0,30
4507,phoneclean,2,0.0,30
4508,photosrevive,2,0.0,30
4509,phpstorm-perpetual,2,0.0,30
4510,plan,2,0.0,30
4511,platelet,2,0.0,30
4512,polycom-content,2,0.0,30
4513,polyphone,2,0.0,30
4514,powerpanel,2,0.0,30
4515,powerword,2,0.0,30
4516,prezi-classic,2,0.0,30
4517,prizmo,2,0.0,30
4518,propresenter6,2,0.0,30
4519,prosys-opc-ua-browser,2,0.0,30
4520,psi-plus,2,0.0,30
4521,pwnagetool,2,0.0,30
4522,pym-player,2,0.0,30
4523,r-name,2,0.0,30
4524,rambox-pro,2,0.0,30
4525,raven,2,0.0,30
4526,raw-photo-processor,2,0.0,30
4527,react-proto,2,0.0,30
4528,reggy,2,0.0,30
4529,remotix-agent,2,0.0,30
4530,restclient,2,0.0,30
4531,reunion,2,0.0,30
4532,rocks-n-diamonds,2,0.0,30
4533,routeconverter,2,0.0,30
4534,sapmachine13-ea-jdk,2,0.0,30
4535,scout,2,0.0,30
4536,screenflow5,2,0.0,30
4537,screenfocus,2,0.0,30
4538,shapes,2,0.0,30
4539,shearwater-cloud,2,0.0,30
4540,shellhere,2,0.0,30
4541,shoes,2,0.0,30
4542,signet,2,0.0,30
4543,slimhud,2,0.0,30
4544,smart-converter-pro,2,0.0,30
4545,smartscope,2,0.0,30
4546,sonarr-menu,2,0.0,30
4547,sonos-s1,2,0.0,30
4548,spark-ar-studio,2,0.0,30
4549,spatial,2,0.0,30
4550,sqlexplorer,2,0.0,30
4551,stems,2,0.0,30
4552,stubbymanager,2,0.0,30
4553,studiolinkstandalone,2,0.0,30
4554,sublime,2,0.0,30
4555,sudofm,2,0.0,30
4556,suitcase-fusion,2,0.0,30
4557,supersync,2,0.0,30
4558,surfeasy-vpn,2,0.0,30
4559,swiftpm-catalog,2,0.0,30
4560,syncovery,2,0.0,30
4561,syncsettings,2,0.0,30
4562,synology-cloud-station-backup,2,0.0,30
4563,systhist,2,0.0,30
4564,tag,2,0.0,30
4565,talosctl,2,0.0,30
4566,tau,2,0.0,30
4567,temperature,2,0.0,30
4568,terraform-0.10.7,2,0.0,30
4569,terraform-0.10.8,2,0.0,30
4570,terraform-0.12.0,2,0.0,30
4571,terraform-0.12.19,2,0.0,30
4572,terraform-0.12.24,2,0.0,30
4573,terraform-0.13.1,2,0.0,30
4574,terraform-0.14.0-rc1,2,0.0,30
4575,terraform-0.9.10,2,0.0,30
4576,the-valley,2,0.0,30
4577,things,2,0.0,30
4578,time-sink,2,0.0,30
4579,today-scripts,2,0.0,30
4580,toto,2,0.0,30
4581,tracks-live,2,0.0,30
4582,tuneinstructor,2,0.0,30
4583,uberconference,2,0.0,30
4584,uncrustifyx,2,0.0,30
4585,unity-android-support-for-editor@2018.4.21f1,2,0.0,30
4586,unity-android-support-for-editor@2020.1.9f1,2,0.0,30
4587,unity-ios-support-for-editor@2018.4.28f1,2,0.0,30
4588,unity-ios-support-for-editor@2019.2.21f1,2,0.0,30
4589,unity-webgl-support-for-editor@2019.2.6f1,2,0.0,30
4590,unity@2018.4.28f1,2,0.0,30
4591,unity@2019.2.17f1,2,0.0,30
4592,unity@2019.2.21f1,2,0.0,30
4593,upm,2,0.0,30
4594,urbanterror,2,0.0,30
4595,videofusion,2,0.0,30
4596,videoproc,2,0.0,30
4597,vipriser,2,0.0,30
4598,virtualhereserver,2,0.0,30
4599,vmware-fusion8,2,0.0,30
4600,vookiimageviewer-macos,2,0.0,30
4601,voxql,2,0.0,30
4602,vpn-enabler,2,0.0,30
4603,vrep,2,0.0,30
4604,wail,2,0.0,30
4605,wercker-cli,2,0.0,30
4606,wkhtmltopdf0125,2,0.0,30
4607,writemapper,2,0.0,30
4608,xamarin-workbooks,2,0.0,30
4609,xaos,2,0.0,30
4610,xmind-2020,2,0.0,30
4611,youll-never-take-me-alive,2,0.0,30
4612,yy,2,0.0,30
4613,zdoom,2,0.0,30
4614,zgosalvez-jpg-to-heif-converter,2,0.0,30
4615,zoho-docs,2,0.0,30
4616,zoomus-outlook-plugin,2,0.0,30
4617,zulu-jdk13,2,0.0,30
4618,2get-filezilla,1,0.0,30
4619,32-bitcheck,1,0.0,30
4620,3dgenceslicer,1,0.0,30
4621,a-slower-speed-of-light,1,0.0,30
4622,ableton-live-suite9,1,0.0,30
4623,accurics,1,0.0,30
4624,adoptopenjdk-openj9-large,1,0.0,30
4625,adoptopenjdk11-openj9-jre,1,0.0,30
4626,adoptopenjdk12-openj9-large,1,0.0,30
4627,adoptopenjdk13-openj9-jre-large,1,0.0,30
4628,adoptopenjdk14-openj9-jre,1,0.0,30
4629,adoptopenjdk14-openj9-large,1,0.0,30
4630,after-dark-classic,1,0.0,30
4631,aleo-studio,1,0.0,30
4632,alifix,1,0.0,30
4633,alisma,1,0.0,30
4634,amazon-ena-ethernet,1,0.0,30
4635,amazon-ssm-agent,1,0.0,30
4636,anka-build-cloud-registry,1,0.0,30
4637,antsword-loader,1,0.0,30
4638,app-cleaner6,1,0.0,30
4639,applejuice-gui,1,0.0,30
4640,archipelago,1,0.0,30
4641,artpip,1,0.0,30
4642,asc-timetables,1,0.0,30
4643,aseprite,1,0.0,30
4644,atok-passport,1,0.0,30
4645,audient-evo,1,0.0,30
4646,aveee_blender2.91,1,0.0,30
4647,aveee_houdini18.5,1,0.0,30
4648,aveee_workgroup,1,0.0,30
4649,baiduhi,1,0.0,30
4650,baritone,1,0.0,30
4651,barklyjava8,1,0.0,30
4652,base64,1,0.0,30
4653,bearychat,1,0.0,30
4654,bilimini,1,0.0,30
4655,biopassfido,1,0.0,30
4656,blocks-code,1,0.0,30
4657,blockstack,1,0.0,30
4658,blowhole,1,0.0,30
4659,blue-jeans,1,0.0,30
4660,blue-jeans-browser-plugin,1,0.0,30
4661,bluesense,1,0.0,30
4662,bluesound,1,0.0,30
4663,bluestacks-4.1.140.13.2803,1,0.0,30
4664,bolts,1,0.0,30
4665,bradiko,1,0.0,30
4666,bsm,1,0.0,30
4667,camerabag-photo,1,0.0,30
4668,canon-ijscanner1,1,0.0,30
4669,canon-ijscanner13f,1,0.0,30
4670,canon-ijscanner2,1,0.0,30
4671,canon-ijscanner5,1,0.0,30
4672,canon-imageformula-driver,1,0.0,30
4673,canon-print-studio-pro,1,0.0,30
4674,capture-nx-d,1,0.0,30
4675,cdock,1,0.0,30
4676,celestialteapot-runway,1,0.0,30
4677,celldesigner,1,0.0,30
4678,cellery,1,0.0,30
4679,cg-bazelisk,1,0.0,30
4680,chemdoodle,1,0.0,30
4681,chromium_86,1,0.0,30
4682,cisdem-document-reader,1,0.0,30
4683,cisdem-pdfmanagerultimate,1,0.0,30
4684,ck550-macos,1,0.0,30
4685,clang-format-6.0,1,0.0,30
4686,clashx-pro,1,0.0,30
4687,class-dump,1,0.0,30
4688,clavia-nord-sound-manager,1,0.0,30
4689,clickcharts,1,0.0,30
4690,clock-signal,1,0.0,30
4691,cmpxat,1,0.0,30
4692,coconutid,1,0.0,30
4693,coin,1,0.0,30
4694,coin-wallet,1,0.0,30
4695,colorchecker-camera-calibration,1,0.0,30
4696,conductor,1,0.0,30
4697,conferences,1,0.0,30
4698,container-ps,1,0.0,30
4699,content-manager-assistant,1,0.0,30
4700,continuity-activation-tool,1,0.0,30
4701,cooviewer,1,0.0,30
4702,craftos-pc,1,0.0,30
4703,craftos-pc-accelerated,1,0.0,30
4704,creative-sb-command,1,0.0,30
4705,cura-lulzbot,1,0.0,30
4706,curlx,1,0.0,30
4707,cuteclips,1,0.0,30
4708,darwindumper,1,0.0,30
4709,dataloader,1,0.0,30
4710,deeptools,1,0.0,30
4711,dendroscope,1,0.0,30
4712,detectx-swift,1,0.0,30
4713,devdocs-macos,1,0.0,30
4714,dintch,1,0.0,30
4715,docker-compat,1,0.0,30
4716,doly,1,0.0,30
4717,domainbrain,1,0.0,30
4718,dotnet-sdk@3.1.4,1,0.0,30
4719,dotnet-sdk2-1-500,1,0.0,30
4720,dragondrop,1,0.0,30
4721,dropletmanager,1,0.0,30
4722,duckietv,1,0.0,30
4723,dyn-updater,1,0.0,30
4724,ealeksandrov-cd-to,1,0.0,30
4725,easytether,1,0.0,30
4726,eclipse-java-2020-06-cask,1,0.0,30
4727,edenmath,1,0.0,30
4728,eggplant,1,0.0,30
4729,eid-be-viewer,1,0.0,30
4730,elasticwolf,1,0.0,30
4731,electricbinary,1,0.0,30
4732,electron-ssr,1,0.0,30
4733,electrumsv,1,0.0,30
4734,emailchemy,1,0.0,30
4735,energia,1,0.0,30
4736,epub-services,1,0.0,30
4737,ev3-classroom,1,0.0,30
4738,fake,1,0.0,30
4739,fastr-ee-java8,1,0.0,30
4740,faxbot,1,0.0,30
4741,feedly,1,0.0,30
4742,fender-fuse,1,0.0,30
4743,fil3zilla,1,0.0,30
4744,filezilla,1,0.0,30
4745,fintch,1,0.0,30
4746,firefox-60,1,0.0,30
4747,fitbit-connect,1,0.0,30
4748,flash-decompiler-trillix,1,0.0,30
4749,flash-player-debugger-ppapi,1,0.0,30
4750,fluxcenter,1,0.0,30
4751,flying-carpet,1,0.0,30
4752,focusrite-saffire-mixcontrol,1,0.0,30
4753,font-abeezee,1,0.0,30
4754,font-abhaya-libre,1,0.0,30
4755,font-aboriginal-sans,1,0.0,30
4756,font-aboriginal-serif,1,0.0,30
4757,font-abyssinica-sil,1,0.0,30
4758,font-aclonica,1,0.0,30
4759,font-acme,1,0.0,30
4760,font-actor,1,0.0,30
4761,font-adinatha-tamil-brahmi,1,0.0,30
4762,font-adobe-blank,1,0.0,30
4763,font-african-serif,1,0.0,30
4764,font-aguafina-script,1,0.0,30
4765,font-ahuramzda,1,0.0,30
4766,font-akronim,1,0.0,30
4767,font-aksara-bali-galang,1,0.0,30
4768,font-alata,1,0.0,30
4769,font-alatsi,1,0.0,30
4770,font-aldrich,1,0.0,30
4771,font-alef,1,0.0,30
4772,font-alex-brush,1,0.0,30
4773,font-almarai,1,0.0,30
4774,font-amatica-sc,1,0.0,30
4775,font-amita,1,0.0,30
4776,font-andika-new-basic,1,0.0,30
4777,font-andron-scriptor-web,1,0.0,30
4778,font-antonio,1,0.0,30
4779,font-archivo-vf-beta,1,0.0,30
4780,font-aref-ruqaa,1,0.0,30
4781,font-arial-black,1,0.0,30
4782,font-arima-madurai,1,0.0,30
4783,font-arizonia,1,0.0,30
4784,font-armata,1,0.0,30
4785,font-arsenal,1,0.0,30
4786,font-artifika,1,0.0,30
4787,font-arya,1,0.0,30
4788,font-asap,1,0.0,30
4789,font-asap-condensed,1,0.0,30
4790,font-asap-vf-beta,1,0.0,30
4791,font-asar,1,0.0,30
4792,font-asset,1,0.0,30
4793,font-astloch,1,0.0,30
4794,font-asul,1,0.0,30
4795,font-athiti,1,0.0,30
4796,font-atma,1,0.0,30
4797,font-atomic-age,1,0.0,30
4798,font-aubrey,1,0.0,30
4799,font-audiowide,1,0.0,30
4800,font-autour-one,1,0.0,30
4801,font-average,1,0.0,30
4802,font-bad-script,1,0.0,30
4803,font-bahiana,1,0.0,30
4804,font-bahianita,1,0.0,30
4805,font-bai-jamjuree,1,0.0,30
4806,font-baloo-2,1,0.0,30
4807,font-baloo-bhai-2,1,0.0,30
4808,font-baloo-bhaina-2,1,0.0,30
4809,font-baloo-chettan-2,1,0.0,30
4810,font-baloo-da-2,1,0.0,30
4811,font-baloo-paaji-2,1,0.0,30
4812,font-baloo-tamma-2,1,0.0,30
4813,font-baloo-tammudu-2,1,0.0,30
4814,font-baloo-thambi-2,1,0.0,30
4815,font-balthazar,1,0.0,30
4816,font-barlow-condensed,1,0.0,30
4817,font-barlow-semi-condensed,1,0.0,30
4818,font-barriecito,1,0.0,30
4819,font-barrio,1,0.0,30
4820,font-basic,1,0.0,30
4821,font-battambang,1,0.0,30
4822,font-baumans,1,0.0,30
4823,font-bayon,1,0.0,30
4824,font-belgrano,1,0.0,30
4825,font-bellefair,1,0.0,30
4826,font-belleza,1,0.0,30
4827,font-bellota,1,0.0,30
4828,font-bellota-text,1,0.0,30
4829,font-benchnine,1,0.0,30
4830,font-bentham,1,0.0,30
4831,font-berkshire-swash,1,0.0,30
4832,font-beth-ellen,1,0.0,30
4833,font-bevan,1,0.0,30
4834,font-bhavuka,1,0.0,30
4835,font-big-shoulders-inline-display,1,0.0,30
4836,font-big-shoulders-inline-text,1,0.0,30
4837,font-big-shoulders-stencil-display,1,0.0,30
4838,font-big-shoulders-stencil-text,1,0.0,30
4839,font-bigelow-rules,1,0.0,30
4840,font-bigshot-one,1,0.0,30
4841,font-bilbo,1,0.0,30
4842,font-bilbo-swash-caps,1,0.0,30
4843,font-bio-rhyme-expanded,1,0.0,30
4844,font-biryani,1,0.0,30
4845,font-black-and-white-picture,1,0.0,30
4846,font-black-han-sans,1,0.0,30
4847,font-black-ops-one,1,0.0,30
4848,font-blackout,1,0.0,30
4849,font-blinker,1,0.0,30
4850,font-bm,1,0.0,30
4851,font-bokor,1,0.0,30
4852,font-bonbon,1,0.0,30
4853,font-boogaloo,1,0.0,30
4854,font-bowlby-one,1,0.0,30
4855,font-bowlby-one-sc,1,0.0,30
4856,font-brawler,1,0.0,30
4857,font-bruno-ace,1,0.0,30
4858,font-bruno-ace-sc,1,0.0,30
4859,font-bubbler-one,1,0.0,30
4860,font-buda,1,0.0,30
4861,font-buenard,1,0.0,30
4862,font-bukyvede-bold,1,0.0,30
4863,font-bukyvede-italic,1,0.0,30
4864,font-bukyvede-regular,1,0.0,30
4865,font-bungee,1,0.0,30
4866,font-bungee-hairline,1,0.0,30
4867,font-bungee-inline,1,0.0,30
4868,font-bungee-outline,1,0.0,30
4869,font-bungee-shade,1,0.0,30
4870,font-butcherman,1,0.0,30
4871,font-butcherman-caps,1,0.0,30
4872,font-butterfly-kids,1,0.0,30
4873,font-caesar-dressing,1,0.0,30
4874,font-cagliostro,1,0.0,30
4875,font-caladea,1,0.0,30
4876,font-calistoga,1,0.0,30
4877,font-cambay,1,0.0,30
4878,font-cambo,1,0.0,30
4879,font-candal,1,0.0,30
4880,font-cantata-one,1,0.0,30
4881,font-cantora-one,1,0.0,30
4882,font-capriola,1,0.0,30
4883,font-carme,1,0.0,30
4884,font-carrois-gothic,1,0.0,30
4885,font-carrois-gothic-sc,1,0.0,30
4886,font-carter-one,1,0.0,30
4887,font-castoro,1,0.0,30
4888,font-catamaran,1,0.0,30
4889,font-caveat-brush,1,0.0,30
4890,font-cedarville-cursive,1,0.0,30
4891,font-ceviche-one,1,0.0,30
4892,font-chakra-petch,1,0.0,30
4893,font-changa,1,0.0,30
4894,font-changa-one,1,0.0,30
4895,font-chango,1,0.0,30
4896,font-chapbook,1,0.0,30
4897,font-charm,1,0.0,30
4898,font-charmonman,1,0.0,30
4899,font-chathura,1,0.0,30
4900,font-chau-philomene-one,1,0.0,30
4901,font-chela-one,1,0.0,30
4902,font-chelsea-market,1,0.0,30
4903,font-chenla,1,0.0,30
4904,font-cherry-bomb,1,0.0,30
4905,font-cherry-cream-soda,1,0.0,30
4906,font-cherry-swash,1,0.0,30
4907,font-chewy,1,0.0,30
4908,font-chicle,1,0.0,30
4909,font-chilanka,1,0.0,30
4910,font-chonburi,1,0.0,30
4911,font-church-slavonic,1,0.0,30
4912,font-cinzel-decorative,1,0.0,30
4913,font-clicker-script,1,0.0,30
4914,font-cochineal,1,0.0,30
4915,font-coda,1,0.0,30
4916,font-coda-caption,1,0.0,30
4917,font-code2002,1,0.0,30
4918,font-codystar,1,0.0,30
4919,font-combo,1,0.0,30
4920,font-conakry,1,0.0,30
4921,font-concert-one,1,0.0,30
4922,font-condiment,1,0.0,30
4923,font-constructium,1,0.0,30
4924,font-content,1,0.0,30
4925,font-contrail-one,1,0.0,30
4926,font-convergence,1,0.0,30
4927,font-cookie,1,0.0,30
4928,font-copse,1,0.0,30
4929,font-corben,1,0.0,30
4930,font-cormorant-sc,1,0.0,30
4931,font-cormorant-unicase,1,0.0,30
4932,font-cormorant-upright,1,0.0,30
4933,font-courgette,1,0.0,30
4934,font-creepster-caps,1,0.0,30
4935,font-cute-font,1,0.0,30
4936,font-dangrek,1,0.0,30
4937,font-darker-grotesque,1,0.0,30
4938,font-decovar-alpha,1,0.0,30
4939,font-dekko,1,0.0,30
4940,font-dhurjati,1,0.0,30
4941,font-do-hyeon,1,0.0,30
4942,font-dokdo,1,0.0,30
4943,font-donegal-one,1,0.0,30
4944,font-doppio-one,1,0.0,30
4945,font-dorsa,1,0.0,30
4946,font-dr-sugiyama,1,0.0,30
4947,font-dynalight,1,0.0,30
4948,font-eagle-lake,1,0.0,30
4949,font-east-sea-dokdo,1,0.0,30
4950,font-eater,1,0.0,30
4951,font-eater-caps,1,0.0,30
4952,font-economica,1,0.0,30
4953,font-eczar,1,0.0,30
4954,font-ek-mukta,1,0.0,30
4955,font-el-messiri,1,0.0,30
4956,font-electrolize,1,0.0,30
4957,font-elsie,1,0.0,30
4958,font-elsie-swash-caps,1,0.0,30
4959,font-emblema-one,1,0.0,30
4960,font-emilys-candy,1,0.0,30
4961,font-encode-sans-condensed,1,0.0,30
4962,font-encode-sans-expanded,1,0.0,30
4963,font-encode-sans-semi-condensed,1,0.0,30
4964,font-encode-sans-semi-expanded,1,0.0,30
4965,font-engagement,1,0.0,30
4966,font-englebert,1,0.0,30
4967,font-enriqueta,1,0.0,30
4968,font-erica-one,1,0.0,30
4969,font-esteban,1,0.0,30
4970,font-euphoria-script,1,0.0,30
4971,font-ewert,1,0.0,30
4972,font-ezra-sil,1,0.0,30
4973,font-fahkwang,1,0.0,30
4974,font-fairfax,1,0.0,30
4975,font-fanwood-text,1,0.0,30
4976,font-farro,1,0.0,30
4977,font-farsan,1,0.0,30
4978,font-fascinate,1,0.0,30
4979,font-fascinate-inline,1,0.0,30
4980,font-faster-one,1,0.0,30
4981,font-fasthand,1,0.0,30
4982,font-fauna-one,1,0.0,30
4983,font-faustina,1,0.0,30
4984,font-faustina-vf-beta,1,0.0,30
4985,font-federant,1,0.0,30
4986,font-federo,1,0.0,30
4987,font-felipa,1,0.0,30
4988,font-fenix,1,0.0,30
4989,font-fjord-one,1,0.0,30
4990,font-flamenco,1,0.0,30
4991,font-flavors,1,0.0,30
4992,font-forum,1,0.0,30
4993,font-foundry-sterling,1,0.0,30
4994,font-francois-one,1,0.0,30
4995,font-fraunces,1,0.0,30
4996,font-freckle-face,1,0.0,30
4997,font-freehand,1,0.0,30
4998,font-fresca,1,0.0,30
4999,font-frijole,1,0.0,30
5000,font-fruktur,1,0.0,30
5001,font-fugaz-one,1,0.0,30
5002,font-fzshusong-z01,1,0.0,30
5003,font-gabriela,1,0.0,30
5004,font-gaegu,1,0.0,30
5005,font-galada,1,0.0,30
5006,font-galdeano,1,0.0,30
5007,font-galindo,1,0.0,30
5008,font-gamja-flower,1,0.0,30
5009,font-gandhi-sans,1,0.0,30
5010,font-gayathri,1,0.0,30
5011,font-gelasio,1,0.0,30
5012,font-gemunu-libre,1,0.0,30
5013,font-genjyuugothic-x,1,0.0,30
5014,font-gensekigothic,1,0.0,30
5015,font-gensenrounded,1,0.0,30
5016,font-geo,1,0.0,30
5017,font-georama,1,0.0,30
5018,font-geostar,1,0.0,30
5019,font-geostar-fill,1,0.0,30
5020,font-gfs-neohellenic,1,0.0,30
5021,font-gidugu,1,0.0,30
5022,font-gilbert,1,0.0,30
5023,font-gilda-display,1,0.0,30
5024,font-girassol,1,0.0,30
5025,font-give-you-glory,1,0.0,30
5026,font-glass-antiqua,1,0.0,30
5027,font-glegoo,1,0.0,30
5028,font-gloria-hallelujah,1,0.0,30
5029,font-glow-sans-j-compressed,1,0.0,30
5030,font-glow-sans-j-condensed,1,0.0,30
5031,font-glow-sans-j-extended,1,0.0,30
5032,font-glow-sans-j-wide,1,0.0,30
5033,font-glow-sans-tc-compressed,1,0.0,30
5034,font-glow-sans-tc-condensed,1,0.0,30
5035,font-glow-sans-tc-extended,1,0.0,30
5036,font-glow-sans-tc-wide,1,0.0,30
5037,font-goblin-one,1,0.0,30
5038,font-goldman,1,0.0,30
5039,font-gorditas,1,0.0,30
5040,font-gothic-a1,1,0.0,30
5041,font-gotu,1,0.0,30
5042,font-graduate,1,0.0,30
5043,font-grandstander,1,0.0,30
5044,font-great-vibes,1,0.0,30
5045,font-grenze,1,0.0,30
5046,font-grenze-gotisch,1,0.0,30
5047,font-griffy,1,0.0,30
5048,font-gudea,1,0.0,30
5049,font-gugi,1,0.0,30
5050,font-gupter,1,0.0,30
5051,font-gurajada,1,0.0,30
5052,font-habibi,1,0.0,30
5053,font-halant,1,0.0,30
5054,font-hammersmith-one,1,0.0,30
5055,font-han-nom-a,1,0.0,30
5056,font-hanalei,1,0.0,30
5057,font-hanalei-fill,1,0.0,30
5058,font-handjet,1,0.0,30
5059,font-handlee,1,0.0,30
5060,font-hannari,1,0.0,30
5061,font-hanuman,1,0.0,30
5062,font-happy-monkey,1,0.0,30
5063,font-harmattan,1,0.0,30
