number,cask,count,percent,n_days
5321,font-noto-sans-gujarati,1,0.0,30
5322,font-noto-sans-gurmukhi,1,0.0,30
5323,font-noto-sans-hanunoo,1,0.0,30
5324,font-noto-sans-imperial-aramaic,1,0.0,30
5325,font-noto-sans-inscriptional-pahlavi,1,0.0,30
5326,font-noto-sans-inscriptional-parthian,1,0.0,30
5327,font-noto-sans-kaithi,1,0.0,30
5328,font-noto-sans-kannada,1,0.0,30
5329,font-noto-sans-kayah-li,1,0.0,30
5330,font-noto-sans-kharoshthi,1,0.0,30
5331,font-noto-sans-khmer,1,0.0,30
5332,font-noto-sans-lao,1,0.0,30
5333,font-noto-sans-lepcha,1,0.0,30
5334,font-noto-sans-limbu,1,0.0,30
5335,font-noto-sans-linear-b,1,0.0,30
5336,font-noto-sans-lisu,1,0.0,30
5337,font-noto-sans-lycian,1,0.0,30
5338,font-noto-sans-lydian,1,0.0,30
5339,font-noto-sans-malayalam,1,0.0,30
5340,font-noto-sans-mandaic,1,0.0,30
5341,font-noto-sans-meetei-mayek,1,0.0,30
5342,font-noto-sans-mongolian,1,0.0,30
5343,font-noto-sans-myanmar,1,0.0,30
5344,font-noto-sans-n-ko,1,0.0,30
5345,font-noto-sans-new-tai-lue,1,0.0,30
5346,font-noto-sans-ogham,1,0.0,30
5347,font-noto-sans-ol-chiki,1,0.0,30
5348,font-noto-sans-old-persian,1,0.0,30
5349,font-noto-sans-old-south-arabian,1,0.0,30
5350,font-noto-sans-old-turkic,1,0.0,30
5351,font-noto-sans-oriya,1,0.0,30
5352,font-noto-sans-osage,1,0.0,30
5353,font-noto-sans-osmanya,1,0.0,30
5354,font-noto-sans-phags-pa,1,0.0,30
5355,font-noto-sans-phoenician,1,0.0,30
5356,font-noto-sans-rejang,1,0.0,30
5357,font-noto-sans-samaritan,1,0.0,30
5358,font-noto-sans-saurashtra,1,0.0,30
5359,font-noto-sans-shavian,1,0.0,30
5360,font-noto-sans-sinhala,1,0.0,30
5361,font-noto-sans-syloti-nagri,1,0.0,30
5362,font-noto-sans-syriac-eastern,1,0.0,30
5363,font-noto-sans-syriac-estrangela,1,0.0,30
5364,font-noto-sans-syriac-western,1,0.0,30
5365,font-noto-sans-tagalog,1,0.0,30
5366,font-noto-sans-tagbanwa,1,0.0,30
5367,font-noto-sans-tai-le,1,0.0,30
5368,font-noto-sans-tai-tham,1,0.0,30
5369,font-noto-sans-tai-viet,1,0.0,30
5370,font-noto-sans-tamil,1,0.0,30
5371,font-noto-sans-telugu,1,0.0,30
5372,font-noto-sans-thaana,1,0.0,30
5373,font-noto-sans-tifinagh,1,0.0,30
5374,font-noto-sans-ugaritic,1,0.0,30
5375,font-noto-sans-vai,1,0.0,30
5376,font-noto-serif-bengali,1,0.0,30
5377,font-noto-serif-ethiopic,1,0.0,30
5378,font-noto-serif-gujarati,1,0.0,30
5379,font-noto-serif-kannada,1,0.0,30
5380,font-noto-serif-khmer,1,0.0,30
5381,font-noto-serif-lao,1,0.0,30
5382,font-noto-serif-malayalam,1,0.0,30
5383,font-noto-serif-myanmar,1,0.0,30
5384,font-noto-serif-sinhala,1,0.0,30
5385,font-noto-serif-tamil,1,0.0,30
5386,font-noto-serif-telugu,1,0.0,30
5387,font-nova-cut,1,0.0,30
5388,font-nova-flat,1,0.0,30
5389,font-nova-oval,1,0.0,30
5390,font-nova-round,1,0.0,30
5391,font-nova-script,1,0.0,30
5392,font-nova-slim,1,0.0,30
5393,font-ntr,1,0.0,30
5394,font-oranienbaum,1,0.0,30
5395,font-orbitron,1,0.0,30
5396,font-ostrich-sans,1,0.0,30
5397,font-over-the-rainbow,1,0.0,30
5398,font-overlock,1,0.0,30
5399,font-overlock-sc,1,0.0,30
5400,font-padauk,1,0.0,30
5401,font-pangolin,1,0.0,30
5402,font-patrick-hand,1,0.0,30
5403,font-piazzolla,1,0.0,30
5404,font-pigmo00,1,0.0,30
5405,font-pirata-one,1,0.0,30
5406,font-poiret-one,1,0.0,30
5407,font-poller-one,1,0.0,30
5408,font-pontano-sans,1,0.0,30
5409,font-prata,1,0.0,30
5410,font-proza-libre,1,0.0,30
5411,font-quattrocento-sans,1,0.0,30
5412,font-rajdhani,1,0.0,30
5413,font-rakkas,1,0.0,30
5414,font-ranga,1,0.0,30
5415,font-red-hat-display,1,0.0,30
5416,font-reenie-beanie,1,0.0,30
5417,font-ronde,1,0.0,30
5418,font-ropa-sans,1,0.0,30
5419,font-sanfrancisco,1,0.0,30
5420,font-saucecodepro-nerd-font,1,0.0,30
5421,font-sawarabi-mincho,1,0.0,30
5422,font-seoul-hangang-condensed,1,0.0,30
5423,font-seoul-namsan-condensed,1,0.0,30
5424,font-sfmono,1,0.0,30
5425,font-sigmar-one,1,0.0,30
5426,font-signika,1,0.0,30
5427,font-slabo-27px,1,0.0,30
5428,font-sofia,1,0.0,30
5429,font-sora,1,0.0,30
5430,font-source-code-pro-mkfd,1,0.0,30
5431,font-staatliches,1,0.0,30
5432,font-sue-ellen-francisco,1,0.0,30
5433,font-syncopate,1,0.0,30
5434,font-takaoex,1,0.0,30
5435,font-teko,1,0.0,30
5436,font-tex-gyre-bonum,1,0.0,30
5437,font-tex-gyre-bonum-math,1,0.0,30
5438,font-tex-gyre-chorus,1,0.0,30
5439,font-tex-gyre-schola-math,1,0.0,30
5440,font-texturina,1,0.0,30
5441,font-times-newer-roman,1,0.0,30
5442,font-trebuchet-ms,1,0.0,30
5443,font-unifrakturcook,1,0.0,30
5444,font-unifrakturmaguntia,1,0.0,30
5445,font-varela,1,0.0,30
5446,font-vollkorn-sc,1,0.0,30
5447,font-vt323,1,0.0,30
5448,font-waptia,1,0.0,30
5449,font-xanh-mono,1,0.0,30
5450,font-yanone-kaffeesatz,1,0.0,30
5451,font-yatra-one,1,0.0,30
5452,font-yeseva-one,1,0.0,30
5453,font-yrsa,1,0.0,30
5454,font-zcool-xiaowei,1,0.0,30
5455,forticlient-offline,1,0.0,30
5456,functiontoggler,1,0.0,30
5457,gameshow,1,0.0,30
5458,geburtstagschecker,1,0.0,30
5459,geotagger,1,0.0,30
5460,globalmeet,1,0.0,30
5461,google-voice,1,0.0,30
5462,gplates,1,0.0,30
5463,graalvm-ce-java11@20.3.0,1,0.0,30
5464,graalvm-ce-java8@20.3.0,1,0.0,30
5465,guijs,1,0.0,30
5466,gyazmail,1,0.0,30
5467,hagvtool,1,0.0,30
5468,helo,1,0.0,30
5469,hopper-disassembler,1,0.0,30
5470,hubic,1,0.0,30
5471,hwmonitorsmc2,1,0.0,30
5472,icefloor,1,0.0,30
5473,idobata-electron,1,0.0,30
5474,imaging-edge-webcam,1,0.0,30
5475,imitone,1,0.0,30
5476,inboard,1,0.0,30
5477,inloop-qlplayground,1,0.0,30
5478,interarchy,1,0.0,30
5479,invisionsync,1,0.0,30
5480,invisor-quicklook,1,0.0,30
5481,inxmail-professional,1,0.0,30
5482,iograph,1,0.0,30
5483,ionic-profiles,1,0.0,30
5484,iota,1,0.0,30
5485,ipepresenter,1,0.0,30
5486,irip,1,0.0,30
5487,iswiff,1,0.0,30
5488,isyncr,1,0.0,30
5489,java7,1,0.0,30
5490,jewelrybox,1,0.0,30
5491,jpki-client,1,0.0,30
5492,jsui,1,0.0,30
5493,kerio-control-vpn-client,1,0.0,30
5494,keychaincheck2,1,0.0,30
5495,keyshot,1,0.0,30
5496,kinza,1,0.0,30
5497,konica-minolta-bizhub-c220-c280-c360-driver,1,0.0,30
5498,kryoflux,1,0.0,30
5499,league-displays,1,0.0,30
5500,lego-digital-designer,1,0.0,30
5501,liberica-jdk14-full,1,0.0,30
5502,liberica-jre15-full,1,0.0,30
5503,liberica-jre8,1,0.0,30
5504,license-control-center,1,0.0,30
5505,lightpaper,1,0.0,30
5506,lilypond-unstable,1,0.0,30
5507,limsdevkit,1,0.0,30
5508,lincastor,1,0.0,30
5509,linein,1,0.0,30
5510,livetail,1,0.0,30
5511,localdev,1,0.0,30
5512,locklizard-safeguard-viewer,1,0.0,30
5513,loni-pipeline,1,0.0,30
5514,lovense-remote,1,0.0,30
5515,lrtimelapse,1,0.0,30
5516,m-iina,1,0.0,30
5517,m-libreoffice,1,0.0,30
5518,m-tex-live-utility,1,0.0,30
5519,m-tor-browser,1,0.0,30
5520,m-vlc,1,0.0,30
5521,macfusion,1,0.0,30
5522,macstroke,1,0.0,30
5523,macxvideo,1,0.0,30
5524,magic-launch,1,0.0,30
5525,magicplotpro,1,0.0,30
5526,magicplotstudent,1,0.0,30
5527,magnetw,1,0.0,30
5528,marmaduke-chromium-nosync,1,0.0,30
5529,media-center,1,0.0,30
5530,mellowplayer,1,0.0,30
5531,memory-clean,1,0.0,30
5532,metashapepro,1,0.0,30
5533,microsoft-intellipoint,1,0.0,30
5534,mikogo,1,0.0,30
5535,mit-app-inventor,1,0.0,30
5536,mitel-connect,1,0.0,30
5537,mockuuups-studio,1,0.0,30
5538,mongodb,1,0.0,30
5539,mongodb-3,1,0.0,30
5540,mongodb-compass-community,1,0.0,30
5541,mono-mdk__6_12_0,1,0.0,30
5542,morpheus-beta@2.2.0b3,1,0.0,30
5543,moter,1,0.0,30
5544,multiscan-3b,1,0.0,30
5545,musixmatch,1,0.0,30
5546,my-web-quirks,1,0.0,30
5547,myna-portal-ap,1,0.0,30
5548,mysqlworkbench6,1,0.0,30
5549,nanostudio,1,0.0,30
5550,netbeans-php,1,0.0,30
5551,neuralcam-live,1,0.0,30
5552,nikon-webcam-utility,1,0.0,30
5553,nimbus,1,0.0,30
5554,nisus-thesaurus,1,0.0,30
5555,nocturn,1,0.0,30
5556,notedup,1,0.0,30
5557,nttcom-acr1251cl-driver,1,0.0,30
5558,ocastx-zoomin,1,0.0,30
5559,oda-file-converter,1,0.0,30
5560,omx-ebooks,1,0.0,30
5561,onivim2,1,0.0,30
5562,oolite,1,0.0,30
5563,opennx,1,0.0,30
5564,oryoki,1,0.0,30
5565,osbuddy,1,0.0,30
5566,osxfuse4,1,0.0,30
5567,outwit-hub,1,0.0,30
5568,ozv-virtualbox,1,0.0,30
5569,packetsender-big_sur,1,0.0,30
5570,padloc,1,0.0,30
5571,parallels13,1,0.0,30
5572,parallels14,1,0.0,30
5573,parallels16,1,0.0,30
5574,paraview@5.6,1,0.0,30
5575,password-assistant,1,0.0,30
5576,pastor,1,0.0,30
5577,pcoipclient,1,0.0,30
5578,pdfmaker,1,0.0,30
5579,pext,1,0.0,30
5580,pflists,1,0.0,30
5581,phocus,1,0.0,30
5582,phoneview,1,0.0,30
5583,photoninja,1,0.0,30
5584,pins,1,0.0,30
5585,pitchperfect,1,0.0,30
5586,pivy,1,0.0,30
5587,pixelsnap2,1,0.0,30
5588,plain-clip,1,0.0,30
5589,polycom-realpresence,1,0.0,30
5590,pongsaver,1,0.0,30
5591,popo,1,0.0,30
5592,powder-player,1,0.0,30
5593,powershield-custom,1,0.0,30
5594,printdriver-canon-iradvc5535i,1,0.0,30
5595,privatus,1,0.0,30
5596,processing2,1,0.0,30
5597,proclaim,1,0.0,30
5598,profilemanager,1,0.0,30
5599,protoio-overflow,1,0.0,30
5600,pullover,1,0.0,30
5601,qgis-ltr,1,0.0,30
5602,qt3dstudio,1,0.0,30
5603,quail,1,0.0,30
5604,quickboot,1,0.0,30
5605,quicksync,1,0.0,30
5606,qv2ray-plugin-ss-beta,1,0.0,30
5607,qv2ray-plugin-ssr-beta,1,0.0,30
5608,qv2ray-plugin-trojan-beta,1,0.0,30
5609,qv2ray-plugin-trojan-go-beta,1,0.0,30
5610,radar,1,0.0,30
5611,radiant-player,1,0.0,30
5612,ragazzi,1,0.0,30
5613,raze,1,0.0,30
5614,react-proto,1,0.0,30
5615,redcine-x-pro,1,0.0,30
5616,redeclipse,1,0.0,30
5617,reggy,1,0.0,30
5618,resolume-arena,1,0.0,30
5619,reverse-image-search-safari,1,0.0,30
5620,ricochet,1,0.0,30
5621,ricoh-driver-aficio-sp-c240dn,1,0.0,30
5622,ringtones,1,0.0,30
5623,river-sparkle,1,0.0,30
5624,rpvoip,1,0.0,30
5625,rubitrack-pro,1,0.0,30
5626,runelite,1,0.0,30
5627,ryver,1,0.0,30
5628,sands,1,0.0,30
5629,sapmachine11-ea-jdk,1,0.0,30
5630,sapmachine11-jre,1,0.0,30
5631,sapmachine15-jre,1,0.0,30
5632,sapmachine16-ea-jdk,1,0.0,30
5633,scalingo,1,0.0,30
5634,screenflow5,1,0.0,30
5635,seagate-dashboard,1,0.0,30
5636,securesafe,1,0.0,30
5637,senuti,1,0.0,30
5638,sharepod,1,0.0,30
5639,shearwater,1,0.0,30
5640,showhiddenfiles,1,0.0,30
5641,shrinkit,1,0.0,30
5642,shupapan,1,0.0,30
5643,sickbeard-anime,1,0.0,30
5644,sigdigger,1,0.0,30
5645,simulator-recorder,1,0.0,30
5646,slicer-preview,1,0.0,30
5647,slik,1,0.0,30
5648,slimhud,1,0.0,30
5649,smartscope,1,0.0,30
5650,snapndrag,1,0.0,30
5651,snwe,1,0.0,30
5652,socket-io-tester,1,0.0,30
5653,sofa-server,1,0.0,30
5654,solar2d,1,0.0,30
5655,sourcenote,1,0.0,30
5656,spillo,1,0.0,30
5657,spoofax,1,0.0,30
5658,stageplotpro,1,0.0,30
5659,stark,1,0.0,30
5660,starleaf,1,0.0,30
5661,sth-console,1,0.0,30
5662,strange-flesh,1,0.0,30
5663,sunsama,1,0.0,30
5664,superslicer-beta,1,0.0,30
5665,suunto-moveslink2,1,0.0,30
5666,swift-explorer,1,0.0,30
5667,swift-runtime,1,0.0,30
5668,swiftstack-client,1,0.0,30
5669,syncalicious,1,0.0,30
5670,syncroom,1,0.0,30
5671,synology-assistant,1,0.0,30
5672,synology-drive-client,1,0.0,30
5673,synoptico,1,0.0,30
5674,t2m2,1,0.0,30
5675,tap,1,0.0,30
5676,telavox-flow,1,0.0,30
5677,telegram-beta,1,0.0,30
5678,teleport,1,0.0,30
5679,tenvideo,1,0.0,30
5680,terraform-0.10.8,1,0.0,30
5681,terraform-0.11.10,1,0.0,30
5682,terraform-0.11.3,1,0.0,30
5683,terraform-0.11.8,1,0.0,30
5684,terraform-0.12.18,1,0.0,30
5685,terraform-0.12.23,1,0.0,30
5686,terraform-0.12.25,1,0.0,30
5687,terraform-0.12.27,1,0.0,30
5688,terraform-0.12.3,1,0.0,30
5689,terraform-0.12.5,1,0.0,30
5690,terraform-0.12.6,1,0.0,30
5691,terraform-0.12.7,1,0.0,30
5692,terraform-0.7.10,1,0.0,30
5693,terraform-0.7.2,1,0.0,30
5694,testasaurus,1,0.0,30
5695,tex,1,0.0,30
5696,texstudio-beta,1,0.0,30
5697,the-cheat,1,0.0,30
5698,tifig,1,0.0,30
5699,tigerjython,1,0.0,30
5700,timings,1,0.0,30
5701,tinderbox,1,0.0,30
5702,today-scripts,1,0.0,30
5703,todometer,1,0.0,30
5704,tonido,1,0.0,30
5705,toontown-rewritten,1,0.0,30
5706,totalspaces,1,0.0,30
5707,transtype,1,0.0,30
5708,trayplay,1,0.0,30
5709,trufont,1,0.0,30
5710,tuck,1,0.0,30
5711,tuna-adoptopenjdk11,1,0.0,30
5712,tuna-adoptopenjdk12,1,0.0,30
5713,tuna-adoptopenjdk13,1,0.0,30
5714,tvrenamer,1,0.0,30
5715,tweet-tray,1,0.0,30
5716,twonkyserver,1,0.0,30
5717,tysimulator,1,0.0,30
5718,uberconference,1,0.0,30
5719,uefitool,1,0.0,30
5720,unity-android-support-for-editor@2018.3.0f2,1,0.0,30
5721,unity-android-support-for-editor@2018.4.28f1,1,0.0,30
5722,unity-android-support-for-editor@2018.4.3f1,1,0.0,30
5723,unity-android-support-for-editor@2019.2.15f1,1,0.0,30
5724,unity-android-support-for-editor@2019.2.17f1,1,0.0,30
5725,unity-android-support-for-editor@2019.2.21f1,1,0.0,30
5726,unity-android-support-for-editor@2019.3.1f1,1,0.0,30
5727,unity-android-support-for-editor@2019.4.10f1,1,0.0,30
5728,unity-android-support-for-editor@2019.4.8f1,1,0.0,30
5729,unity-android-support-for-editor@5.6.1f1,1,0.0,30
5730,unity-appletv-support-for-editor,1,0.0,30
5731,unity-ios-support-for-editor@2018.1.9f2,1,0.0,30
5732,unity-ios-support-for-editor@2018.2.6f1,1,0.0,30
5733,unity-ios-support-for-editor@2018.3.6f1,1,0.0,30
5734,unity-ios-support-for-editor@2018.4.10f1,1,0.0,30
5735,unity-ios-support-for-editor@2018.4.21f1,1,0.0,30
5736,unity-ios-support-for-editor@2018.4.3f1,1,0.0,30
5737,unity-ios-support-for-editor@2019.2.15f1,1,0.0,30
5738,unity-ios-support-for-editor@2019.2.17f1,1,0.0,30
5739,unity-ios-support-for-editor@2019.2.21f1,1,0.0,30
5740,unity-ios-support-for-editor@2019.4.10f1,1,0.0,30
5741,unity-ios-support-for-editor@2020.1.9f1,1,0.0,30
5742,unity-ios-support-for-editor@5.4.5f1,1,0.0,30
5743,unity-linux-il2cpp-support-for-editor,1,0.0,30
5744,unity-linux-support-for-editor@2019.2.15f1,1,0.0,30
5745,unity-mac-il2cpp-support-for-editor@2019.2.15f1,1,0.0,30
5746,unity-mac-il2cpp-support-for-editor@2019.2.20f1,1,0.0,30
5747,unity-mac-il2cpp-support-for-editor@2019.2.6f1,1,0.0,30
5748,unity-mac-il2cpp-support-for-editor@2019.4.16f1,1,0.0,30
5749,unity-macos-il2cpp-support-for-editor,1,0.0,30
5750,unity-vuforia-ar-support-for-editor@2018.3.6f1,1,0.0,30
5751,unity-webgl-support-for-editor@2019.2.15f1,1,0.0,30
5752,unity-webgl-support-for-editor@2019.2.20f1,1,0.0,30
5753,unity-webgl-support-for-editor@2019.2.21f1,1,0.0,30
5754,unity-webgl-support-for-editor@2019.4.16f1,1,0.0,30
5755,unity-webgl-support-for-editor@2020.1.9f1,1,0.0,30
5756,unity-windows-mono-support-for-editor@2019.2.15f1,1,0.0,30
5757,unity@2017.1.0f1,1,0.0,30
5758,unity@2017.3.1f1,1,0.0,30
5759,unity@2017.4.22f1,1,0.0,30
5760,unity@2018.1.0f1,1,0.0,30
5761,unity@2018.2.0f2,1,0.0,30
5762,unity@2018.2.13f1,1,0.0,30
5763,unity@2018.2.17f1,1,0.0,30
5764,unity@2018.2.6f1,1,0.0,30
5765,unity@2018.2.7f1,1,0.0,30
5766,unity@2018.3.11f1,1,0.0,30
5767,unity@2018.3.14f1,1,0.0,30
5768,unity@2018.3.4f1,1,0.0,30
5769,unity@2018.3.6f1,1,0.0,30
5770,unity@2018.4.10f1,1,0.0,30
5771,unity@2018.4.21f1,1,0.0,30
5772,unity@2018.4.27f1,1,0.0,30
5773,unity@2018.4.3f1,1,0.0,30
5774,unity@2018.4.5f1,1,0.0,30
5775,unity@2019.2.20f1,1,0.0,30
5776,unity@2019.2.6f1,1,0.0,30
5777,unity@2019.3.1f1,1,0.0,30
5778,unity@2019.4.10f1,1,0.0,30
5779,unity@2019.4.16f1,1,0.0,30
5780,unity@2019.4.1f1,1,0.0,30
5781,unity@2019.4.9f1,1,0.0,30
5782,unity@5.5.1f1,1,0.0,30
5783,unity@5.6.1f1,1,0.0,30
5784,unity@5.6.2f1,1,0.0,30
5785,vcs-vision,1,0.0,30
5786,vem,1,0.0,30
5787,videobox,1,0.0,30
5788,videoproc,1,0.0,30
5789,vidrio,1,0.0,30
5790,viewnx-i,1,0.0,30
5791,vin047-abgx360,1,0.0,30
5792,visicut,1,0.0,30
5793,visual-studio__8_4_4,1,0.0,30
5794,vlc-nightly3,1,0.0,30
5795,vlc-protocol,1,0.0,30
5796,vmware-fusion-tech-preview-2,1,0.0,30
5797,vobsub2srt,1,0.0,30
5798,voikkospellservice,1,0.0,30
5799,wanna,1,0.0,30
5800,wd-security,1,0.0,30
5801,wercker,1,0.0,30
5802,windocd,1,0.0,30
5803,wolfram-engine,1,0.0,30
5804,x-moto,1,0.0,30
5805,xamarin-android__11_1_0,1,0.0,30
5806,xamarin-ios__14_6_0,1,0.0,30
5807,xcode-tool,1,0.0,30
5808,yahoo-keykey,1,0.0,30
5809,yourkit-java-profiler,1,0.0,30
5810,youtrack-workflow,1,0.0,30
5811,ytontv,1,0.0,30
5812,zoolz,1,0.0,30
5813,zulu-jdk12,1,0.0,30
5814,zulufx,1,0.0,30
1,adoptopenjdk8,87256,4.04,90
2,iterm2,59912,2.77,90
3,docker,52889,2.45,90
4,visual-studio-code,50909,2.35,90
5,google-chrome,48266,2.23,90
6,android-platform-tools,42257,1.95,90
7,xquartz,35823,1.66,90
8,firefox,35469,1.64,90
9,virtualbox,32853,1.52,90
10,osxfuse,31001,1.43,90
11,chromedriver,28483,1.32,90
12,adoptopenjdk11,24395,1.13,90
13,postman,24275,1.12,90
14,slack,22084,1.02,90
15,google-cloud-sdk,21805,1.01,90
16,vlc,19821,0.92,90
17,powershell,19382,0.9,90
18,wine-stable,18023,0.83,90
19,vagrant,17060,0.79,90
20,ngrok,16789,0.78,90
21,zoomus,16668,0.77,90
22,zoom,16013,0.74,90
23,spotify,15797,0.73,90
24,adoptopenjdk,14423,0.67,90
25,microsoft-auto-update,13645,0.63,90
26,emacs,12824,0.59,90
27,discord,12564,0.58,90
28,sublime-text,12289,0.57,90
29,atom,11521,0.53,90
30,react-native-debugger,11368,0.53,90
31,android-sdk,11334,0.52,90
32,rectangle,11254,0.52,90
33,alfred,10806,0.5,90
34,font-fira-code,10499,0.49,90
35,dbeaver-community,10462,0.48,90
36,gimp,10237,0.47,90
37,anaconda,10185,0.47,90
38,font-hack-nerd-font,9640,0.45,90
39,skype,9548,0.44,90
40,mactex,8734,0.4,90
41,wireshark,8734,0.4,90
42,microsoft-teams,8698,0.4,90
43,whatsapp,8556,0.4,90
44,db-browser-for-sqlite,8456,0.39,90
45,microsoft-edge,8352,0.39,90
46,keepassxc,8126,0.38,90
47,iina,8091,0.37,90
48,background-music,8057,0.37,90
49,android-studio,7469,0.35,90
50,intellij-idea,7263,0.34,90
51,cyberduck,7208,0.33,90
52,keka,7198,0.33,90
53,telegram,7022,0.32,90
54,appcleaner,6967,0.32,90
55,brave-browser,6905,0.32,90
56,1password,6853,0.32,90
57,libreoffice,6777,0.31,90
58,github,6694,0.31,90
59,steam,6677,0.31,90
60,sourcetree,6636,0.31,90
61,dropbox,6572,0.3,90
62,tunnelblick,6540,0.3,90
63,balenaetcher,6368,0.29,90
64,aws-vault,6339,0.29,90
65,notion,6312,0.29,90
66,transmission,6200,0.29,90
67,wkhtmltopdf,6135,0.28,90
68,teamviewer,6093,0.28,90
69,microsoft-office,5844,0.27,90
70,karabiner-elements,5791,0.27,90
71,meld,5733,0.27,90
72,alacritty,5731,0.27,90
73,spectacle,5724,0.26,90
74,inkscape,5614,0.26,90
75,oracle-jdk,5563,0.26,90
76,intellij-idea-ce,5461,0.25,90
77,basictex,5374,0.25,90
78,insomnia,5351,0.25,90
79,calibre,5264,0.24,90
80,adobe-acrobat-reader,5206,0.24,90
81,lens,5161,0.24,90
82,jetbrains-toolbox,5160,0.24,90
83,the-unarchiver,5140,0.24,90
84,monitorcontrol,5127,0.24,90
85,pgadmin4,5116,0.24,90
86,blackhole,5077,0.23,90
87,qlcolorcode,5048,0.23,90
88,mysqlworkbench,5012,0.23,90
89,vscodium,4986,0.23,90
90,qlmarkdown,4976,0.23,90
91,chromium,4913,0.23,90
92,tor-browser,4805,0.22,90
93,amethyst,4759,0.22,90
94,qlstephen,4753,0.22,90
95,mounty,4494,0.21,90
96,multipass,4465,0.21,90
97,virtualbox-extension-pack,4455,0.21,90
98,miniconda,4447,0.21,90
99,stats,4403,0.2,90
100,quicklook-json,4396,0.2,90
101,adoptopenjdk14,4205,0.19,90
102,obs,4167,0.19,90
103,adoptopenjdk15,4121,0.19,90
104,gfortran,4108,0.19,90
105,pycharm,4089,0.19,90
106,phantomjs,3964,0.18,90
107,chef-workstation,3952,0.18,90
108,webpquicklook,3929,0.18,90
109,kitty,3906,0.18,90
110,dotnet-sdk,3874,0.18,90
111,bloomrpc,3854,0.18,90
112,signal,3747,0.17,90
113,typora,3667,0.17,90
114,flutter,3657,0.17,90
115,joplin,3617,0.17,90
116,sequel-pro,3576,0.17,90
117,font-source-code-pro,3557,0.16,90
118,handbrake,3539,0.16,90
119,macdown,3469,0.16,90
120,sequel-ace,3331,0.15,90
121,vmware-fusion,3322,0.15,90
122,dozer,3311,0.15,90
123,graphiql,3284,0.15,90
124,opera,3267,0.15,90
125,julia,3227,0.15,90
126,google-backup-and-sync,3220,0.15,90
127,graphql-playground,3205,0.15,90
128,drawio,3188,0.15,90
129,r,3158,0.15,90
130,rstudio,3157,0.15,90
131,qlimagesize,3115,0.14,90
132,istat-menus,3106,0.14,90
133,hyper,3099,0.14,90
134,google-drive-file-stream,3054,0.14,90
135,gpg-suite,3036,0.14,90
136,caffeine,3029,0.14,90
137,adoptopenjdk13,2997,0.14,90
138,thunderbird,2991,0.14,90
139,figma,2980,0.14,90
140,evernote,2966,0.14,90
141,wine-devel,2936,0.14,90
142,android-file-transfer,2850,0.13,90
143,suspicious-package,2849,0.13,90
144,eclipse-java,2837,0.13,90
145,qlvideo,2779,0.13,90
146,qbittorrent,2775,0.13,90
147,vagrant-manager,2766,0.13,90
148,pycharm-ce,2765,0.13,90
149,lastpass,2721,0.13,90
150,eul,2707,0.13,90
151,dash,2672,0.12,90
152,tableplus,2651,0.12,90
153,coconutbattery,2636,0.12,90
154,bartender,2629,0.12,90
155,minishift,2606,0.12,90
156,mactex-no-gui,2544,0.12,90
157,fork,2538,0.12,90
158,vnc-viewer,2533,0.12,90
159,edex-ui,2510,0.12,90
160,adobe-creative-cloud,2508,0.12,90
161,bitwarden,2488,0.12,90
162,logitech-options,2447,0.11,90
163,dotnet,2440,0.11,90
164,font-jetbrains-mono,2417,0.11,90
165,bettertouchtool,2386,0.11,90
166,robo-3t,2367,0.11,90
167,aerial,2361,0.11,90
168,mongodb-compass,2354,0.11,90
169,sketch,2347,0.11,90
170,alt-tab,2343,0.11,90
171,blender,2343,0.11,90
172,cakebrew,2313,0.11,90
173,keycastr,2312,0.11,90
174,font-fira-code-nerd-font,2294,0.11,90
175,hammerspoon,2259,0.1,90
176,java,2245,0.1,90
177,another-redis-desktop-manager,2204,0.1,90
178,nrlquaker-winbox,2202,0.1,90
179,macvim,2145,0.1,90
180,flux,2135,0.1,90
181,mpv,2130,0.1,90
182,cheatsheet,2125,0.1,90
183,keepingyouawake,2110,0.1,90
184,java6,2099,0.1,90
185,skim,2062,0.1,90
186,gitkraken,2050,0.09,90
187,imageoptim,2050,0.09,90
188,webstorm,2033,0.09,90
189,wechat,2004,0.09,90
190,keybase,1966,0.09,90
191,charles,1964,0.09,90
192,authy,1949,0.09,90
193,firefox-developer-edition,1946,0.09,90
194,clipy,1919,0.09,90
195,bitbar,1914,0.09,90
196,openvpn-connect,1898,0.09,90
197,vivaldi,1877,0.09,90
198,macs-fan-control,1863,0.09,90
199,visual-studio,1835,0.08,90
200,arduino,1814,0.08,90
201,adoptopenjdk12,1805,0.08,90
202,flash-player,1802,0.08,90
203,cscreen,1780,0.08,90
204,phpstorm,1769,0.08,90
205,mos,1768,0.08,90
206,postgres,1760,0.08,90
207,parallels,1743,0.08,90
208,itsycal,1711,0.08,90
209,kindle,1692,0.08,90
210,maccy,1677,0.08,90
211,anydesk,1656,0.08,90
212,qt-creator,1654,0.08,90
213,anki,1638,0.08,90
214,session-manager-plugin,1629,0.08,90
215,textmate,1625,0.08,90
216,1password-cli,1623,0.08,90
217,quicklookase,1608,0.07,90
218,telegram-desktop,1593,0.07,90
219,qq,1591,0.07,90
220,kap,1586,0.07,90
221,oracle-jdk-javadoc,1579,0.07,90
222,soundflower,1571,0.07,90
223,smcfancontrol,1564,0.07,90
224,onedrive,1556,0.07,90
225,obsidian,1515,0.07,90
