number,cask,count,percent,n_days
313,texstudio,1011,0.05,90
314,libreoffice-language-pack,1006,0.05,90
315,little-snitch,1004,0.05,90
316,grammarly,1002,0.05,90
317,plex-media-server,1001,0.05,90
318,xld,998,0.05,90
319,menumeters,997,0.05,90
320,clean-me,996,0.05,90
321,ccleaner,992,0.05,90
322,epic-games,989,0.05,90
323,ghidra,988,0.05,90
324,macpass,983,0.05,90
325,fantastical,979,0.05,90
326,numi,977,0.05,90
327,periphery,972,0.04,90
328,darktable,971,0.04,90
329,microsoft-powerpoint,969,0.04,90
330,visual-studio-code-insiders,967,0.04,90
331,prince,966,0.04,90
332,adoptopenjdk10,964,0.04,90
333,pusher,955,0.04,90
334,font-cascadia-code,947,0.04,90
335,forticlient,946,0.04,90
336,openinterminal,943,0.04,90
337,corretto8,942,0.04,90
338,google-earth-pro,942,0.04,90
339,kitematic,938,0.04,90
340,font-meslo-lg-nerd-font,936,0.04,90
341,font-sauce-code-pro-nerd-font,936,0.04,90
342,zettlr,930,0.04,90
343,tuntap,929,0.04,90
344,hiddenbar,923,0.04,90
345,v2rayx,912,0.04,90
346,miro,910,0.04,90
347,font-hack,908,0.04,90
348,flycut,904,0.04,90
349,qlprettypatch,902,0.04,90
350,raspberry-pi-imager,900,0.04,90
351,openemu,898,0.04,90
352,switchhosts,895,0.04,90
353,imazing,893,0.04,90
354,mamp,892,0.04,90
355,metasploit,892,0.04,90
356,netron,887,0.04,90
357,fly,885,0.04,90
358,proxyman,884,0.04,90
359,battle-net,882,0.04,90
360,sequel-pro-nightly,877,0.04,90
361,forklift,876,0.04,90
362,font-juliamono,875,0.04,90
363,viscosity,872,0.04,90
364,grandperspective,862,0.04,90
365,xmind,861,0.04,90
366,stretchly,852,0.04,90
367,owasp-zap,847,0.04,90
368,mysql-shell,844,0.04,90
369,powershell-preview,844,0.04,90
370,tower,839,0.04,90
371,v2rayu,837,0.04,90
372,unity-hub,825,0.04,90
373,git-credential-manager-core,823,0.04,90
374,liberica-jdk8-full,819,0.04,90
375,protonvpn,816,0.04,90
376,docker-toolbox,806,0.04,90
377,messenger,801,0.04,90
378,michaelvillar-timer,797,0.04,90
379,scroll-reverser,797,0.04,90
380,fontforge,793,0.04,90
381,gtkwave,793,0.04,90
382,openoffice,793,0.04,90
383,wireshark-chmodbpf,790,0.04,90
384,microsoft-outlook,789,0.04,90
385,syncthing,788,0.04,90
386,flash-npapi,786,0.04,90
387,viber,786,0.04,90
388,adguard,785,0.04,90
389,squirrel,785,0.04,90
390,brackets,784,0.04,90
391,mockoon,772,0.04,90
392,launchcontrol,767,0.04,90
393,folx,763,0.04,90
394,fuse,762,0.04,90
395,kite,761,0.04,90
396,popcorn-time,756,0.03,90
397,turbo-boost-switcher,754,0.03,90
398,burp-suite,753,0.03,90
399,neteasemusic,743,0.03,90
400,carbon-copy-cloner,740,0.03,90
401,docker-edge,740,0.03,90
402,emacs-mac,738,0.03,90
403,coteditor,735,0.03,90
404,altair-graphql-client,732,0.03,90
405,expressvpn,731,0.03,90
406,font-fira-mono,730,0.03,90
407,qgis,728,0.03,90
408,nova,726,0.03,90
409,motrix,722,0.03,90
410,kodi,712,0.03,90
411,jet,711,0.03,90
412,loopback,695,0.03,90
413,meetingbar,693,0.03,90
414,spotmenu,692,0.03,90
415,qmk-toolbox,691,0.03,90
416,dia,690,0.03,90
417,setapp,686,0.03,90
418,upic,685,0.03,90
419,nvidia-geforce-now,681,0.03,90
420,adoptopenjdk8-jre,680,0.03,90
421,sonarr,676,0.03,90
422,copyq,675,0.03,90
423,responsively,675,0.03,90
424,tcl,674,0.03,90
425,texmaker,672,0.03,90
426,app-cleaner,671,0.03,90
427,angry-ip-scanner,670,0.03,90
428,omnidisksweeper,668,0.03,90
429,smlnj,659,0.03,90
430,transmission-remote-gui,659,0.03,90
431,vimr,657,0.03,90
432,netnewswire,655,0.03,90
433,gpg-suite-no-mail,652,0.03,90
434,zulu8,650,0.03,90
435,hyperswitch,644,0.03,90
436,lunar,643,0.03,90
437,mkvtoolnix,638,0.03,90
438,duet,637,0.03,90
439,boostnote,635,0.03,90
440,qutebrowser,632,0.03,90
441,private-internet-access,631,0.03,90
442,rocket-chat,630,0.03,90
443,element,627,0.03,90
444,deluge,626,0.03,90
445,graalvm-ce-java11,622,0.03,90
446,malwarebytes,617,0.03,90
447,franz,613,0.03,90
448,tencent-lemon,613,0.03,90
449,racket,612,0.03,90
450,launchrocket,611,0.03,90
451,paintbrush,610,0.03,90
452,geany,609,0.03,90
453,swimat,606,0.03,90
454,ferdi,604,0.03,90
455,amazon-music,597,0.03,90
456,toggl-track,596,0.03,90
457,font-iosevka-slab,593,0.03,90
458,hazel,592,0.03,90
459,tex-live-utility,589,0.03,90
460,font-victor-mono,588,0.03,90
461,amazon-chime,587,0.03,90
462,ultimaker-cura,587,0.03,90
463,confluent-hub-client,585,0.03,90
464,corretto11,585,0.03,90
465,openinterminal-lite,585,0.03,90
466,pritunl,582,0.03,90
467,reactotron,582,0.03,90
468,yacreader,581,0.03,90
469,iterm2-beta,579,0.03,90
470,apache-directory-studio,577,0.03,90
471,sage,576,0.03,90
472,kid3,572,0.03,90
473,avibrazil-rdm,571,0.03,90
474,firefox-nightly,571,0.03,90
475,mark-text,570,0.03,90
476,mtmr,570,0.03,90
477,scribus,570,0.03,90
478,zulu11,570,0.03,90
479,intel-haxm,566,0.03,90
480,synergy,566,0.03,90
481,font-meslo-for-powerline,565,0.03,90
482,gqrx,565,0.03,90
483,font-source-code-pro-for-powerline,563,0.03,90
484,omnigraffle,562,0.03,90
485,jitsi-meet,559,0.03,90
486,remote-desktop-manager,559,0.03,90
487,soundsource,558,0.03,90
488,gitup,556,0.03,90
489,dashlane,553,0.03,90
490,ipfs,553,0.03,90
491,vmware-horizon-client,552,0.03,90
492,font-fira-mono-nerd-font,550,0.03,90
493,rocket,549,0.03,90
494,mendeley,548,0.03,90
495,flipper,541,0.02,90
496,snipaste,540,0.02,90
497,ubersicht,533,0.02,90
498,adium,532,0.02,90
499,rider,532,0.02,90
500,font-cascadia-code-pl,530,0.02,90
501,avidemux,529,0.02,90
502,fsnotes,528,0.02,90
503,hackintool,528,0.02,90
504,sqlworkbenchj,526,0.02,90
505,switchresx,525,0.02,90
506,google-chat,523,0.02,90
507,cryptomator,521,0.02,90
508,lyx,520,0.02,90
509,twitch,519,0.02,90
510,spark,518,0.02,90
511,thunder,516,0.02,90
512,microsoft-azure-storage-explorer,515,0.02,90
513,zerotier-one,515,0.02,90
514,vanilla,510,0.02,90
515,aptible,507,0.02,90
516,lando,507,0.02,90
517,vulkan-sdk,507,0.02,90
518,qqmusic,504,0.02,90
519,sogouinput,504,0.02,90
520,gog-galaxy,502,0.02,90
521,springtoolsuite,500,0.02,90
522,yt-music,498,0.02,90
523,superduper,497,0.02,90
524,middleclick,496,0.02,90
525,kicad,494,0.02,90
526,androidtool,489,0.02,90
527,unity,487,0.02,90
528,soapui,486,0.02,90
529,packetsender,485,0.02,90
530,beekeeper-studio,484,0.02,90
531,quicklookapk,484,0.02,90
532,makemkv,483,0.02,90
533,paragon-ntfs,482,0.02,90
534,qview,482,0.02,90
535,moom,480,0.02,90
536,mactracker,479,0.02,90
537,pdk,479,0.02,90
538,dingtalk,478,0.02,90
539,jupyter-notebook-viewer,478,0.02,90
540,soundflowerbed,474,0.02,90
541,font-ricty-diminished,473,0.02,90
542,java,473,0.02,90
543,cutter,471,0.02,90
544,tidal,470,0.02,90
545,font-menlo-for-powerline,466,0.02,90
546,gdisk,465,0.02,90
547,font-cascadia-mono,463,0.02,90
548,free-download-manager,462,0.02,90
549,commander-one,461,0.02,90
550,p4v,458,0.02,90
551,webtorrent,458,0.02,90
552,chefdk,456,0.02,90
553,keyboard-maestro,454,0.02,90
554,musescore,452,0.02,90
555,omnifocus,451,0.02,90
556,wine-staging,450,0.02,90
557,downie,449,0.02,90
558,audio-hijack,448,0.02,90
559,league-of-legends,448,0.02,90
560,electrum,447,0.02,90
561,svnx,446,0.02,90
562,sf-symbols,443,0.02,90
563,pock,441,0.02,90
564,sonos,441,0.02,90
565,font-roboto,438,0.02,90
566,termius,436,0.02,90
567,cloudflare-warp,435,0.02,90
568,font-fira-mono-for-powerline,435,0.02,90
569,font-source-sans-pro,435,0.02,90
570,openmtp,435,0.02,90
571,sapmachine-jdk,432,0.02,90
572,electron,431,0.02,90
573,fing,431,0.02,90
574,beardedspice,429,0.02,90
575,loom,429,0.02,90
576,sketchup,429,0.02,90
577,terminus,429,0.02,90
578,microsoft-edge-dev,428,0.02,90
579,psequel,428,0.02,90
580,megasync,427,0.02,90
581,tencent-meeting,427,0.02,90
582,ytmdesktop-youtube-music,427,0.02,90
583,kaleidoscope,426,0.02,90
584,google-hangouts,424,0.02,90
585,subler,424,0.02,90
586,jad,423,0.02,90
587,krisp,420,0.02,90
588,marta,420,0.02,90
589,backblaze,419,0.02,90
590,latexit,419,0.02,90
591,caprine,418,0.02,90
592,gas-mask,418,0.02,90
593,plex-media-player,417,0.02,90
594,ntfstool,416,0.02,90
595,font-fantasque-sans-mono,415,0.02,90
596,insomnia-designer,415,0.02,90
597,kafka-tool,415,0.02,90
598,go2shell,414,0.02,90
599,font-fontawesome,412,0.02,90
600,standard-notes,410,0.02,90
601,redis,408,0.02,90
602,yed,407,0.02,90
603,eqmac,406,0.02,90
604,genymotion,406,0.02,90
605,ace-link,403,0.02,90
606,autodesk-fusion360,403,0.02,90
607,fritzing,403,0.02,90
608,mutespotifyads,403,0.02,90
609,qv2ray,403,0.02,90
610,nomachine,402,0.02,90
611,wpsoffice,400,0.02,90
612,processing,398,0.02,90
613,geogebra,396,0.02,90
614,feishu,395,0.02,90
615,font-ubuntu-mono-nerd-font,395,0.02,90
616,macmediakeyforwarder,395,0.02,90
617,mullvadvpn,390,0.02,90
618,steermouse,390,0.02,90
619,fliqlo,389,0.02,90
620,sloth,386,0.02,90
621,datadog-agent,385,0.02,90
622,finicky,385,0.02,90
623,puppet-bolt,384,0.02,90
624,ticktick,382,0.02,90
625,enpass,378,0.02,90
626,microsoft-edge-beta,378,0.02,90
627,simplenote,377,0.02,90
628,tunnelbear,376,0.02,90
629,josm,375,0.02,90
630,rsyncosx,375,0.02,90
631,yubico-yubikey-manager,375,0.02,90
632,royal-tsx,374,0.02,90
633,bibdesk,372,0.02,90
634,lepton,372,0.02,90
635,texshop,372,0.02,90
636,musicbrainz-picard,371,0.02,90
637,noxappplayer,371,0.02,90
638,gotomeeting,366,0.02,90
639,double-commander,364,0.02,90
640,osquery,364,0.02,90
641,gnucash,363,0.02,90
642,studio-3t,363,0.02,90
643,opencore-configurator,362,0.02,90
644,pocket-casts,361,0.02,90
645,bluetility,358,0.02,90
646,sensiblesidebuttons,358,0.02,90
647,appcode,355,0.02,90
648,fanny,355,0.02,90
649,font-ibm-plex,355,0.02,90
650,micronaut,355,0.02,90
651,crossover,354,0.02,90
652,font-fira-sans,353,0.02,90
653,vox,353,0.02,90
654,inspec,352,0.02,90
655,aria2gui,351,0.02,90
656,font-iosevka-nerd-font,351,0.02,90
657,openshot-video-editor,350,0.02,90
658,cocoapods,349,0.02,90
659,font-lato,349,0.02,90
660,qownnotes,349,0.02,90
661,checkra1n,348,0.02,90
662,rowanj-gitx,348,0.02,90
663,zulu,348,0.02,90
664,cabal,346,0.02,90
665,deezer,346,0.02,90
666,paraview,346,0.02,90
667,x2goclient,345,0.02,90
668,platypus,344,0.02,90
669,xnviewmp,343,0.02,90
670,lyricsx,342,0.02,90
671,picgo,340,0.02,90
672,freemind,339,0.02,90
673,gns3,338,0.02,90
674,teamspeak-client,337,0.02,90
675,foxitreader,335,0.02,90
676,font-cascadia-mono-pl,334,0.02,90
677,electerm,330,0.02,90
678,devdocs,328,0.02,90
679,font-inconsolata-for-powerline,328,0.02,90
680,shotcut,328,0.02,90
681,gitify,327,0.02,90
682,font-hackgen-nerd,326,0.02,90
683,rambox,325,0.01,90
684,zoom-for-it-admins,325,0.01,90
685,4k-video-downloader,322,0.01,90
686,parsec,322,0.01,90
687,tresorit,322,0.01,90
688,font-hackgen,320,0.01,90
689,shadowsocksx-ng,320,0.01,90
690,tiles,320,0.01,90
691,resilio-sync,317,0.01,90
692,wechatwebdevtools,317,0.01,90
693,cinebench,316,0.01,90
694,dbvisualizer,316,0.01,90
695,font-powerline-symbols,316,0.01,90
696,java11,316,0.01,90
697,nightowl,316,0.01,90
698,texpad,316,0.01,90
699,adoptopenjdk8-openj9,315,0.01,90
700,digikam,315,0.01,90
701,dynamodb-local,315,0.01,90
702,jira-client,315,0.01,90
703,aquaterm,314,0.01,90
704,mediainfo,314,0.01,90
705,filebot,313,0.01,90
706,rescuetime,313,0.01,90
707,kekadefaultapp,312,0.01,90
708,font-inconsolata-nerd-font,309,0.01,90
709,google-chrome-dev,309,0.01,90
710,timemachineeditor,308,0.01,90
711,vnc-server,308,0.01,90
712,mountain-duck,305,0.01,90
713,keyboardcleantool,304,0.01,90
714,adobe-acrobat-pro,300,0.01,90
715,logitech-g-hub,300,0.01,90
716,opensc,300,0.01,90
717,contexts,298,0.01,90
718,divvy,298,0.01,90
719,protonmail-bridge,298,0.01,90
720,twine,298,0.01,90
721,windscribe,297,0.01,90
722,openrefine,295,0.01,90
723,dosbox,294,0.01,90
724,font-awesome-terminal-fonts,294,0.01,90
725,slack-beta,294,0.01,90
726,font-ubuntu-nerd-font,293,0.01,90
727,ocbuilder,293,0.01,90
728,gitx,292,0.01,90
729,use-engine,292,0.01,90
730,vagrant-vmware-utility,291,0.01,90
731,keystore-explorer,290,0.01,90
732,mumble,290,0.01,90
733,sapmachine11-jdk,290,0.01,90
734,streamlabs-obs,289,0.01,90
735,bluejeans,288,0.01,90
736,adoptopenjdk11-openj9,287,0.01,90
737,muzzle,287,0.01,90
738,sqlitestudio,287,0.01,90
739,font-roboto-mono-nerd-font,286,0.01,90
740,appium,285,0.01,90
741,boop,285,0.01,90
742,smartgit,284,0.01,90
743,webex-teams,284,0.01,90
744,airflow,283,0.01,90
745,blackhole-16ch,283,0.01,90
746,choosy,283,0.01,90
747,clockify,283,0.01,90
748,flash-ppapi,283,0.01,90
749,mysql-connector-python,282,0.01,90
750,runjs,282,0.01,90
751,disk-drill,281,0.01,90
752,font-consolas-for-powerline,280,0.01,90
753,font-mononoki-nerd-font,280,0.01,90
754,reaper,280,0.01,90
755,google-chrome-beta,279,0.01,90
756,sublime-text2,279,0.01,90
757,adoptopenjdk11-jre,278,0.01,90
758,knockknock,277,0.01,90
759,staruml,277,0.01,90
760,icons8,276,0.01,90
761,ledger-live,275,0.01,90
762,surge,275,0.01,90
763,wifi-explorer,275,0.01,90
764,font-hasklig,274,0.01,90
765,dotnet-sdk3-1-400,273,0.01,90
766,biscuit,272,0.01,90
767,font-source-serif-pro,272,0.01,90
768,gfxcardstatus,272,0.01,90
769,raindropio,272,0.01,90
770,tableau,272,0.01,90
771,snagit,271,0.01,90
772,ezip,270,0.01,90
773,browserosaurus,269,0.01,90
774,stremio,269,0.01,90
775,blackhole-2ch,268,0.01,90
776,djview,268,0.01,90
777,microsoft-office-2016,266,0.01,90
778,copyclip,265,0.01,90
779,font-input,264,0.01,90
780,graalvm-ce-lts-java11,264,0.01,90
781,logitech-camera-settings,264,0.01,90
782,elmedia-player,263,0.01,90
783,slowquitapps,263,0.01,90
784,yinxiangbiji,263,0.01,90
785,vienna,262,0.01,90
786,burn,261,0.01,90
787,joshjon-nocturnal,261,0.01,90
788,kindle-comic-creator,261,0.01,90
789,brave-browser-beta,260,0.01,90
790,font-open-sans,260,0.01,90
791,mathpix-snipping-tool,260,0.01,90
792,coderunner,259,0.01,90
793,macupdater,259,0.01,90
794,adoptopenjdk13-jre,258,0.01,90
795,amazon-workspaces,258,0.01,90
796,brave-browser-dev,258,0.01,90
797,clover-configurator,256,0.01,90
798,exodus,256,0.01,90
799,poedit,256,0.01,90
800,workflowy,256,0.01,90
801,iterm2-nightly,255,0.01,90
802,textexpander,254,0.01,90
803,box-drive,253,0.01,90
804,remote-desktop-manager-free,253,0.01,90
805,synology-drive,253,0.01,90
806,safari-technology-preview,252,0.01,90
807,utools,252,0.01,90
808,font-roboto-mono,251,0.01,90
809,altserver,250,0.01,90
810,xca,250,0.01,90
811,easy-move-plus-resize,249,0.01,90
812,freetube,249,0.01,90
813,font-dejavu-sans-mono-nerd-font,248,0.01,90
814,tinypng4mac,248,0.01,90
815,devonthink,247,0.01,90
816,google-photos-backup-and-sync,247,0.01,90
817,keeweb,246,0.01,90
818,openwebstart,246,0.01,90
819,mat,245,0.01,90
820,jdk-mission-control,244,0.01,90
821,puppet-agent,244,0.01,90
822,firecamp,243,0.01,90
823,gemini,243,0.01,90
824,librecad,243,0.01,90
825,wormhole,243,0.01,90
826,arq,242,0.01,90
827,mdimagesizemdimporter,242,0.01,90
828,font-3270-nerd-font,241,0.01,90
829,wacom-tablet,241,0.01,90
830,zulu7,241,0.01,90
831,easyfind,239,0.01,90
832,owncloud,239,0.01,90
833,plexamp,239,0.01,90
834,redisinsight,239,0.01,90
835,background-music-pre,238,0.01,90
836,sizeup,238,0.01,90
837,vmware-fusion11,237,0.01,90
838,coolterm,236,0.01,90
839,data-integration,236,0.01,90
840,notable,236,0.01,90
841,onlyoffice,235,0.01,90
842,stoplight-studio,235,0.01,90
843,youtube-to-mp3,235,0.01,90
844,neovim-nightly,234,0.01,90
845,send-to-kindle,234,0.01,90
846,macx-youtube-downloader,232,0.01,90
847,adobe-digital-editions,231,0.01,90
848,netspot,230,0.01,90
849,avira-antivirus,229,0.01,90
850,octave-app,229,0.01,90
851,boxcryptor,228,0.01,90
852,qtpass,228,0.01,90
853,cleanshot,227,0.01,90
854,clickup,227,0.01,90
855,balsamiq-wireframes,226,0.01,90
856,font-source-han-code-jp,226,0.01,90
857,origin,226,0.01,90
858,youdaodict,226,0.01,90
859,clock-bar,225,0.01,90
860,eudic,225,0.01,90
861,jabref,225,0.01,90
862,vorta,225,0.01,90
863,font-caskaydia-cove-nerd-font,224,0.01,90
864,postbox,224,0.01,90
865,mucommander,223,0.01,90
866,local,222,0.01,90
867,prusaslicer,222,0.01,90
868,launchbar,221,0.01,90
869,psychopy,221,0.01,90
870,xcodeclangformat,221,0.01,90
871,clementine,220,0.01,90
872,unison,220,0.01,90
873,xmind-zen,220,0.01,90
874,chrome-remote-desktop-host,218,0.01,90
875,tuple,218,0.01,90
876,a-better-finder-rename,217,0.01,90
877,font-droid-sans-mono-nerd-font,217,0.01,90
878,soulver,217,0.01,90
879,turbovnc-viewer,217,0.01,90
880,vysor,216,0.01,90
881,font-victor-mono-nerd-font,214,0.01,90
882,openra,214,0.01,90
883,quip,214,0.01,90
884,screens,214,0.01,90
885,adobe-creative-cloud-cleaner-tool,213,0.01,90
886,gitbook,213,0.01,90
887,mqtt-explorer,213,0.01,90
888,neo4j,213,0.01,90
889,glance,212,0.01,90
890,sonic-pi,211,0.01,90
891,wechatwork,211,0.01,90
892,clipgrab,210,0.01,90
893,copytranslator,210,0.01,90
894,surge-synthesizer,210,0.01,90
895,airserver,208,0.01,90
896,micro-snitch,208,0.01,90
897,jitsi,207,0.01,90
898,superproductivity,207,0.01,90
899,aws-vpn-client,206,0.01,90
900,imagej,206,0.01,90
901,selfcontrol,206,0.01,90
902,iguanatexmac,205,0.01,90
903,sfdx,205,0.01,90
904,fluor,204,0.01,90
905,logisim,204,0.01,90
906,kindle-previewer,203,0.01,90
907,sigil,203,0.01,90
908,clashxr,202,0.01,90
909,sweet-home3d,202,0.01,90
910,tripmode,202,0.01,90
911,gitter,201,0.01,90
912,kube-forwarder,201,0.01,90
913,swiftdefaultappsprefpane,201,0.01,90
914,alfred3,200,0.01,90
915,dupeguru,200,0.01,90
916,open-in-code,200,0.01,90
917,nvalt,199,0.01,90
918,ripme,199,0.01,90
919,tuxera-ntfs,199,0.01,90
920,font-d2coding,198,0.01,90
921,ukelele,198,0.01,90
922,firefox-esr,197,0.01,90
923,font-sarasa-gothic,197,0.01,90
924,mplayerx,197,0.01,90
925,path-finder,196,0.01,90
926,shadowsocksx-ng-r,196,0.01,90
927,latest,195,0.01,90
928,marked,195,0.01,90
929,gephi,194,0.01,90
930,screen,194,0.01,90
931,horndis,193,0.01,90
932,rawtherapee,193,0.01,90
933,wombat,193,0.01,90
934,displaylink,192,0.01,90
935,mysides,192,0.01,90
936,retroarch,192,0.01,90
937,fluid,191,0.01,90
938,love,191,0.01,90
939,dcv-viewer,190,0.01,90
940,pencil,189,0.01,90
941,sdformatter,189,0.01,90
942,atext,188,0.01,90
943,valentina-studio,187,0.01,90
944,gyazo,186,0.01,90
945,nteract,186,0.01,90
946,ocenaudio,186,0.01,90
947,play,186,0.01,90
948,plistedit-pro,186,0.01,90
949,screenflow,186,0.01,90
950,scrivener,186,0.01,90
951,gifcapture,185,0.01,90
952,proxifier,185,0.01,90
953,remoteviewer,185,0.01,90
954,armitage,184,0.01,90
955,bluesnooze,184,0.01,90
956,browserstacklocal,184,0.01,90
957,dolphin,184,0.01,90
958,edfbrowser,184,0.01,90
959,font-monoid-nerd-font,184,0.01,90
960,gloomhaven-helper,184,0.01,90
961,permute,184,0.01,90
962,sip,184,0.01,90
963,streamlink-twitch-gui,184,0.01,90
964,code42-crashplan,183,0.01,90
965,jiggler,183,0.01,90
966,asset-catalog-tinkerer,181,0.01,90
967,hyperdock,181,0.01,90
968,airtool,180,0.01,90
969,boost-note,180,0.01,90
970,abstract,179,0.01,90
971,shuttle,179,0.01,90
972,stellarium,179,0.01,90
973,airfoil,178,0.01,90
974,anybar,178,0.01,90
975,freeplane,178,0.01,90
976,harvest,178,0.01,90
977,namechanger,178,0.01,90
978,pycharm-ce-with-anaconda-plugin,178,0.01,90
979,adobe-air,177,0.01,90
980,blockblock,177,0.01,90
981,box-sync,177,0.01,90
982,quicksilver,177,0.01,90
983,radarr,177,0.01,90
984,camunda-modeler,176,0.01,90
985,font-ubuntu,176,0.01,90
986,nosqlbooster-for-mongodb,176,0.01,90
987,brewservicesmenubar,175,0.01,90
988,etrecheckpro,174,0.01,90
989,maciasl,174,0.01,90
990,linphone,173,0.01,90
991,moonlight,173,0.01,90
992,scidavis,173,0.01,90
993,scratch,173,0.01,90
994,yakyak,173,0.01,90
995,fpcsrc,172,0.01,90
996,home-assistant,172,0.01,90
997,lazarus,172,0.01,90
998,meshlab,172,0.01,90
999,oclint,172,0.01,90
1000,avast-security,171,0.01,90
1001,font-monoid,171,0.01,90
1002,pinta,171,0.01,90
1003,eclipse-installer,170,0.01,90
1004,chrysalis,169,0.01,90
1005,ishowu,169,0.01,90
1006,pdfsam-basic,169,0.01,90
1007,perforce,169,0.01,90
1008,uninstallpkg,169,0.01,90
1009,boom-3d,168,0.01,90
1010,imagealpha,168,0.01,90
1011,yubico-authenticator,168,0.01,90
1012,dropbox-beta,167,0.01,90
1013,hwsensors,167,0.01,90
1014,timer,167,0.01,90
1015,font-fantasque-sans-mono-nerd-font,166,0.01,90
1016,opensim,166,0.01,90
1017,refined-github-safari,166,0.01,90
1018,monero-wallet,165,0.01,90
1019,vnote,165,0.01,90
1020,anka-virtualization,164,0.01,90
1021,font-hasklug-nerd-font,164,0.01,90
1022,gifox,164,0.01,90
1023,graalvm-ce-java8,164,0.01,90
1024,macsvg,164,0.01,90
1025,packages,164,0.01,90
1026,textual,164,0.01,90
1027,whichspace,164,0.01,90
1028,xnconvert,164,0.01,90
1029,amazon-photos,163,0.01,90
1030,eclipse-cpp,163,0.01,90
1031,font-dejavu,163,0.01,90
1032,agenda,162,0.01,90
1033,font-inter,162,0.01,90
1034,fugu,162,0.01,90
1035,nosql-workbench-for-amazon-dynamodb,162,0.01,90
1036,openzfs,162,0.01,90
1037,popclip,162,0.01,90
1038,postbird,162,0.01,90
1039,qladdict,162,0.01,90
1040,smartsvn,162,0.01,90
1041,font-roboto-mono-for-powerline,161,0.01,90
1042,kext-updater,161,0.01,90
1043,secretive,161,0.01,90
1044,time-out,161,0.01,90
1045,touch-bar-simulator,161,0.01,90
1046,aquaskk,160,0.01,90
1047,camo-studio,160,0.01,90
1048,foxmail,160,0.01,90
1049,mailspring,160,0.01,90
1050,mkchromecast,160,0.01,90
1051,webcamoid,160,0.01,90
1052,zulip,160,0.01,90
1053,emacsclient,158,0.01,90
1054,epubquicklook,158,0.01,90
1055,font-dejavu-sans-mono-for-powerline,158,0.01,90
1056,ibm-cloud-cli,158,0.01,90
1057,pycharm-edu,158,0.01,90
1058,aegisub,157,0.01,90
1059,aquamacs,157,0.01,90
1060,c0re100-qbittorrent,157,0.01,90
1061,flock,157,0.01,90
1062,pine,157,0.01,90
1063,squidman,157,0.01,90
1064,ubiquiti-unifi-controller,157,0.01,90
1065,ganache,156,0.01,90
1066,qiyimedia,156,0.01,90
1067,airdroid,155,0.01,90
1068,coqide,155,0.01,90
1069,basecamp,154,0.01,90
1070,font-computer-modern,154,0.01,90
1071,font-noto-sans,154,0.01,90
1072,hey,154,0.01,90
1073,monodraw,154,0.01,90
1074,oni,154,0.01,90
1075,pennywise,154,0.01,90
1076,pros-editor,154,0.01,90
1077,sqlectron,154,0.01,90
1078,fontbase,153,0.01,90
1079,surfshark,153,0.01,90
1080,witch,153,0.01,90
1081,ghdl,152,0.01,90
1082,meshmixer,151,0.01,90
1083,thor,151,0.01,90
1084,openineditor-lite,150,0.01,90
1085,font-go-mono-nerd-font,149,0.01,90
1086,sensei,149,0.01,90
1087,terraform-0.13.5,149,0.01,90
1088,tweetbot,149,0.01,90
1089,flotato,148,0.01,90
1090,font-space-mono-nerd-font,148,0.01,90
1091,hugin,148,0.01,90
1092,itunesdiscordrp,148,0.01,90
1093,parallels-toolbox,148,0.01,90
1094,astropad,147,0.01,90
1095,flume,147,0.01,90
1096,font-ibm-plex-mono,147,0.01,90
1097,kubecontext,147,0.01,90
1098,scenebuilder,147,0.01,90
1099,squirrelsql,147,0.01,90
1100,ssh-tunnel-manager,147,0.01,90
1101,jprofiler,146,0.01,90
1102,qnapi,146,0.01,90
1103,tinkerwell,146,0.01,90
1104,0xed,145,0.01,90
1105,box-tools,145,0.01,90
1106,http-toolkit,145,0.01,90
1107,seafile-client,145,0.01,90
1108,silentknight,145,0.01,90
1109,ltspice,144,0.01,90
1110,multimc,143,0.01,90
1111,slate,143,0.01,90
1112,garmin-express,142,0.01,90
1113,gureumkim,142,0.01,90
1114,iina-plus,142,0.01,90
1115,mediathekview,142,0.01,90
1116,shadow,142,0.01,90
1117,buttercup,141,0.01,90
1118,cuda-z,141,0.01,90
1119,grads,141,0.01,90
1120,losslesscut,141,0.01,90
1121,molotov,141,0.01,90
1122,simple-comic,141,0.01,90
1123,axure-rp,140,0.01,90
1124,firefox-beta,140,0.01,90
1125,freac,140,0.01,90
1126,kui,140,0.01,90
1127,pacifist,140,0.01,90
1128,tg-pro,140,0.01,90
1129,youku,140,0.01,90
1130,milkman,139,0.01,90
1131,taskexplorer,139,0.01,90
1132,tinymediamanager,139,0.01,90
1133,airtable,138,0.01,90
1134,font-poppins,138,0.01,90
1135,geektool,138,0.01,90
1136,pomotroid,138,0.01,90
1137,sabnzbd,138,0.01,90
1138,unshaky,138,0.01,90
