number,formula,count,percent,os,n_days
118,kong/kong/openresty,511,0.12,macos,365
119,numpy,472,0.11,macos,365
120,petere/postgresql/postgresql@10,472,0.11,macos,365
121,r,470,0.11,macos,365
122,cairo,465,0.11,macos,365
123,ethereum/ethereum/solidity@4,453,0.11,macos,365
124,imagemagick,447,0.11,macos,365
125,sidaf/pentest/libnl,447,0.11,macos,365
126,luajit,441,0.11,macos,365
127,php,435,0.11,macos,365
128,jdpedrie/php55/php@5.5,434,0.1,macos,365
129,macvim --HEAD,433,0.1,macos,365
130,gtk+3,432,0.1,macos,365
131,meson,432,0.1,macos,365
132,gtk+,421,0.1,macos,365
133,ideviceinstaller --HEAD,418,0.1,macos,365
134,mpfr,417,0.1,macos,365
135,microsoft/mssql-release/msodbcsql17,414,0.1,macos,365
136,openssl,412,0.1,macos,365
137,rdkit/rdkit/rdkit --with-python3,408,0.1,macos,365
138,chargepoint/xcparse/xcparse,407,0.1,macos,365
139,dpo/openblas/scalapack,406,0.1,macos,365
140,node@12,401,0.1,macos,365
141,woshiccm/tap/pecker,396,0.1,macos,365
142,micronaut,392,0.09,macos,365
143,node@10,390,0.09,macos,365
144,emacs,386,0.09,macos,365
145,neovim,382,0.09,macos,365
146,facebook/fb/idb-companion,377,0.09,macos,365
147,ios-webkit-debug-proxy --HEAD,373,0.09,macos,365
148,samuelmeuli/tap/tmignore,368,0.09,macos,365
149,brewsci/science/gnudatalanguage,367,0.09,macos,365
150,nettle,361,0.09,macos,365
151,dunn/emacs/pdf-tools,360,0.09,macos,365
152,rdkit/rdkit/rdkit,354,0.09,macos,365
153,mikessh/repseq/vdjtools,353,0.09,macos,365
154,ghc,352,0.08,macos,365
155,curl,351,0.08,macos,365
156,erlang,351,0.08,macos,365
157,swiftlint,346,0.08,macos,365
158,pcre,343,0.08,macos,365
159,rbenv/tap/openssl@1.0,338,0.08,macos,365
160,libffi,334,0.08,macos,365
161,usbmuxd --HEAD,334,0.08,macos,365
162,sass/sass/sass,332,0.08,macos,365
163,nginx,331,0.08,macos,365
164,proj,326,0.08,macos,365
165,root,323,0.08,macos,365
166,freecad/freecad/med-file,320,0.08,macos,365
167,ffmpeg --HEAD,314,0.08,macos,365
168,fontconfig,314,0.08,macos,365
169,shared-mime-info,309,0.07,macos,365
170,wimlib,309,0.07,macos,365
171,mczachurski/wallpapper/wallpapper,307,0.07,macos,365
172,o4dev/valgrind-mojave/valgrind-mojave,307,0.07,macos,365
173,libyaml,306,0.07,macos,365
174,vim,301,0.07,macos,365
175,pothosware/pothos/soapysdr,297,0.07,macos,365
176,vtk,295,0.07,macos,365
177,khanhas/tap/spicetify-cli,292,0.07,macos,365
178,osrf/simulation/gazebo8,290,0.07,macos,365
179,ninja,285,0.07,macos,365
180,swiftgen,285,0.07,macos,365
181,pandoc,275,0.07,macos,365
182,altkatz/gcc_cross_compilers/i386-elf-binutils,270,0.07,macos,365
183,apr,263,0.06,macos,365
184,libevent,261,0.06,macos,365
185,jemalloc,258,0.06,macos,365
186,kibana,256,0.06,macos,365
187,python@2,256,0.06,macos,365
188,scalacenter/bloop/bloop,252,0.06,macos,365
189,caryll/tap/otfcc-mac64,251,0.06,macos,365
190,gcc --HEAD,249,0.06,macos,365
191,mpv,249,0.06,macos,365
192,kabel/php-ext/php-imap,248,0.06,macos,365
193,mistertea/et/et,247,0.06,macos,365
194,ideviceinstaller,245,0.06,macos,365
195,redis,245,0.06,macos,365
196,brotli,243,0.06,macos,365
197,ocaml,241,0.06,macos,365
198,cvc4/cvc4/cvc4,240,0.06,macos,365
199,jabley/wrk2/wrk2 --HEAD,240,0.06,macos,365
200,ghc@8.8,238,0.06,macos,365
201,sqlite,237,0.06,macos,365
202,homebrew-ffmpeg/ffmpeg/ffmpeg,236,0.06,macos,365
203,clamav,234,0.06,macos,365
204,denji/nginx/nginx-full --with-rtmp-module,234,0.06,macos,365
205,jenkins-lts,234,0.06,macos,365
206,redox-os/gcc_cross_compilers/x86_64-elf-gcc,233,0.06,macos,365
207,guile,232,0.06,macos,365
208,aws/tap/aws-sam-cli,230,0.06,macos,365
209,bazel,230,0.06,macos,365
210,brewsci/science/dssp,229,0.06,macos,365
211,finestructure/tap/arena,227,0.05,macos,365
212,kong/kong/openresty@1.15.8.3,227,0.05,macos,365
213,libav,226,0.05,macos,365
214,freecad/freecad/freecad,225,0.05,macos,365
215,hugo,225,0.05,macos,365
216,bazelbuild/tap/bazel,223,0.05,macos,365
217,macvim-dev/macvim/macvim --HEAD,222,0.05,macos,365
218,kde-mac/kde/kf5-kapidox,221,0.05,macos,365
219,grafana,220,0.05,macos,365
220,pothosware/pothos/pothosaudio,219,0.05,macos,365
221,grpc,217,0.05,macos,365
222,glfw,216,0.05,macos,365
223,ethereum/ethereum/solidity@5,214,0.05,macos,365
224,zig,214,0.05,macos,365
225,opencv@3,213,0.05,macos,365
226,pothosware/pothos/pothosblocks,213,0.05,macos,365
227,wget,213,0.05,macos,365
228,gdbm,212,0.05,macos,365
229,codacy/tap/codacy-analysis-cli,211,0.05,macos,365
230,osx-cross/avr/simavr,210,0.05,macos,365
231,brewsci/science/openalpr --HEAD,208,0.05,macos,365
232,jarryshaw/tap/pydl,207,0.05,macos,365
233,conky-for-macos/formulae/conky,206,0.05,macos,365
234,ghostscript,205,0.05,macos,365
235,influxdb,204,0.05,macos,365
236,automake,203,0.05,macos,365
237,diff-pdf,203,0.05,macos,365
238,autoconf,202,0.05,macos,365
239,golift/mugs/unifi-poller,202,0.05,macos,365
240,zegervdv/zathura/girara,202,0.05,macos,365
241,elastic/tap/elasticsearch-full,201,0.05,macos,365
242,tcl-tk,201,0.05,macos,365
243,brewsci/science/calculix-ccx,199,0.05,macos,365
244,harfbuzz,198,0.05,macos,365
245,jenkins,197,0.05,macos,365
246,coreutils,196,0.05,macos,365
247,facebook/fb/buck,196,0.05,macos,365
248,mtg/essentia/essentia --HEAD,196,0.05,macos,365
249,mysql-client,196,0.05,macos,365
250,rogual/neovim-dot-app/neovim-dot-app,196,0.05,macos,365
251,valhalla/valhalla/valhalla,194,0.05,macos,365
252,fishtown-analytics/dbt/dbt,193,0.05,macos,365
253,libtool,193,0.05,macos,365
254,watsonbox/cmu-sphinx/cmu-sphinxbase --HEAD,193,0.05,macos,365
255,cassandra,189,0.05,macos,365
256,mtg/essentia/essentia,187,0.05,macos,365
257,go --HEAD,185,0.04,macos,365
258,qemu --HEAD,185,0.04,macos,365
259,tholu/tap/php@5.6,185,0.04,macos,365
260,dids/brewery/clobber,184,0.04,macos,365
261,libjson-rpc-cpp,184,0.04,macos,365
262,mono,184,0.04,macos,365
263,tesseract,182,0.04,macos,365
264,brewsci/num/brewsci-mumps,180,0.04,macos,365
265,jmacdonald/amp/amp,180,0.04,macos,365
266,amberframework/amber/amber,179,0.04,macos,365
267,infer,179,0.04,macos,365
268,watsonbox/cmu-sphinx/cmu-sphinxbase,179,0.04,macos,365
269,postgresql@11,178,0.04,macos,365
270,thrift,178,0.04,macos,365
271,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac,177,0.04,macos,365
272,llvm --HEAD,177,0.04,macos,365
273,zstd,177,0.04,macos,365
274,postgis,176,0.04,macos,365
275,macvim-dev/macvim/macvim,175,0.04,macos,365
276,azure-cli,174,0.04,macos,365
277,pothosware/pothos/pothospython,174,0.04,macos,365
278,libsoxr,173,0.04,macos,365
279,openjdk@8,172,0.04,macos,365
280,llvm-hs/llvm/llvm-5.0,171,0.04,macos,365
281,portmidi,171,0.04,macos,365
282,gcc@7,170,0.04,macos,365
283,arduanov/clickhouse/clickhouse,168,0.04,macos,365
284,conky-for-macos/formulae/conky-all,168,0.04,macos,365
285,hdf5,165,0.04,macos,365
286,sfcgal,165,0.04,macos,365
287,gdb,164,0.04,macos,365
288,kyslik/php/php71,164,0.04,macos,365
289,helm,162,0.04,macos,365
290,brewsci/science/slepc,160,0.04,macos,365
291,sethrfore/r-srf/r,160,0.04,macos,365
292,graphviz,159,0.04,macos,365
293,openblas,159,0.04,macos,365
294,osrf/simulation/sdformat,158,0.04,macos,365
295,petere/postgresql/postgresql@9.6,158,0.04,macos,365
296,pgloader --HEAD,155,0.04,macos,365
297,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,153,0.04,macos,365
298,sidaf/pentest/crackmapexec,153,0.04,macos,365
299,rdkit/rdkit/rdkit --without-numpy --with-python3,151,0.04,macos,365
300,gcc@8,150,0.04,macos,365
301,gerbera/gerbera/gerbera,150,0.04,macos,365
302,gst-plugins-bad,150,0.04,macos,365
303,librsvg,150,0.04,macos,365
304,netperf,149,0.04,macos,365
305,pv,149,0.04,macos,365
306,kde-mac/kde/kf5-ki18n,148,0.04,macos,365
307,openexr,145,0.04,macos,365
308,kde-mac/kde/clazy,144,0.03,macos,365
309,pingcap/brew/tidb-server,144,0.03,macos,365
310,kde-mac/kde/libalkimia,143,0.03,macos,365
311,mitmproxy,143,0.03,macos,365
312,foremost,142,0.03,macos,365
313,rust --HEAD,142,0.03,macos,365
314,sidaf/pentest/empire,142,0.03,macos,365
315,sshpass,142,0.03,macos,365
316,bufbuild/buf/buf,141,0.03,macos,365
317,osrf/simulation/ogre,141,0.03,macos,365
318,zig --HEAD,141,0.03,macos,365
319,cartr/qt4/pyqt@4 --with-python,139,0.03,macos,365
320,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac,139,0.03,macos,365
321,iperf,139,0.03,macos,365
322,stlink,139,0.03,macos,365
323,libunistring,138,0.03,macos,365
324,linuxbrew/xorg/libpciaccess,138,0.03,macos,365
325,openresty/brew/openresty-openssl,138,0.03,macos,365
326,petere/postgresql/postgresql@9.3,138,0.03,macos,365
327,railwaycat/emacsmacport/emacs-mac,138,0.03,macos,365
328,readline,138,0.03,macos,365
329,saulpw/vd/visidata,138,0.03,macos,365
330,gnuradio,136,0.03,macos,365
331,pipenv,136,0.03,macos,365
332,libxml2,134,0.03,macos,365
333,openssh,134,0.03,macos,365
334,aspell,133,0.03,macos,365
335,blueutil,133,0.03,macos,365
336,universal-ctags/universal-ctags/universal-ctags,133,0.03,macos,365
337,zegervdv/zathura/zathura-pdf-mupdf,132,0.03,macos,365
338,kde-mac/kde/kf5-kcrash,131,0.03,macos,365
339,brewsci/science/flexbar,130,0.03,macos,365
340,jasper,130,0.03,macos,365
341,jq,130,0.03,macos,365
342,kite,130,0.03,macos,365
343,sfdo-tooling/sfdo/cumulusci,130,0.03,macos,365
344,vitorgalvao/mpv/mpv,130,0.03,macos,365
345,yulrizka/tap/pushtotalk,129,0.03,macos,365
346,artemnovichkov/projects/carting,128,0.03,macos,365
347,trojan-gfw/trojan/trojan,128,0.03,macos,365
348,danger/tap/danger-kotlin,127,0.03,macos,365
349,gnupg,127,0.03,macos,365
350,libmpc,127,0.03,macos,365
351,aria2,126,0.03,macos,365
352,ivoputzer/tg/tg,126,0.03,macos,365
353,lftp,126,0.03,macos,365
354,llvm@8,125,0.03,macos,365
355,minikube,124,0.03,macos,365
356,go-md2man,123,0.03,macos,365
357,mas,123,0.03,macos,365
358,pothosware/pothos/soapyosmo,122,0.03,macos,365
359,qpdf,122,0.03,macos,365
360,kde-mac/kde/qt-webkit,121,0.03,macos,365
361,yurikoles/yurikoles/far2l,121,0.03,macos,365
362,clisp,120,0.03,macos,365
363,etcd,120,0.03,macos,365
364,jeffreywildman/virt-manager/osinfo-db-tools,120,0.03,macos,365
365,sleuthkit,120,0.03,macos,365
366,stek29/idevice/tsschecker,120,0.03,macos,365
367,tungduong97/tools/griddb,120,0.03,macos,365
368,aom,119,0.03,macos,365
369,ucl,119,0.03,macos,365
370,confuse,118,0.03,macos,365
371,hirocaster/mozc-emacs-helper/mozc-emacs-helper,117,0.03,macos,365
372,oniguruma,117,0.03,macos,365
373,koekeishiya/formulae/skhd,116,0.03,macos,365
374,ncftp,116,0.03,macos,365
375,sethrfore/r-srf/r --with-openblas --with-java --with-cairo --with-libtiff,116,0.03,macos,365
376,ska-sa/tap/casacore,116,0.03,macos,365
377,envkey/envkey/envkey-source,115,0.03,macos,365
378,gawk,115,0.03,macos,365
379,iltommi/brews/hdf5-parallel,115,0.03,macos,365
380,ios-deploy --HEAD,115,0.03,macos,365
381,llvm@9,115,0.03,macos,365
382,purduesigbots/pros/pros-cli,115,0.03,macos,365
383,xvid,115,0.03,macos,365
384,d12frosted/emacs-plus/emacs-plus --without-spacemacs-icon --with-jansson --with-native-comp-branch,114,0.03,macos,365
385,facebook/fb/buck --HEAD,114,0.03,macos,365
386,poppler,114,0.03,macos,365
387,universal-ctags/universal-ctags/universal-ctags --HEAD,114,0.03,macos,365
388,vinivendra/gryphon/gryphon,114,0.03,macos,365
389,astroidmail/astroid/webkitgtk,113,0.03,macos,365
390,binwalk,112,0.03,macos,365
391,exolnet/deprecated/php@5.6 --with-openssl-1.1-patch,112,0.03,macos,365
392,muter-mutation-testing/formulae/muter,112,0.03,macos,365
393,p11-kit,111,0.03,macos,365
394,xctool,111,0.03,macos,365
395,helm@2,110,0.03,macos,365
396,httpd,110,0.03,macos,365
397,node@14,110,0.03,macos,365
398,rfidresearchgroup/proxmark3/proxmark3,110,0.03,macos,365
399,docker-compose,109,0.03,macos,365
400,ncurses,108,0.03,macos,365
401,gbevin/tools/sendmidi,106,0.03,macos,365
402,hhatto/pgmagick/pgmagick,106,0.03,macos,365
403,osx-cross/avr/simavr --HEAD,106,0.03,macos,365
404,ntfs-3g,105,0.03,macos,365
405,pgloader,105,0.03,macos,365
406,riscv/riscv/riscv-gnu-toolchain,105,0.03,macos,365
407,d12frosted/emacs-plus/emacs-plus@28,104,0.03,macos,365
408,libvirt,104,0.03,macos,365
409,pothosware/pothos/pothosplotters,104,0.03,macos,365
410,sidaf/pentest/responder,104,0.03,macos,365
411,sqitchers/sqitch/sqitch --with-postgres-support,103,0.02,macos,365
412,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support,103,0.02,macos,365
413,freerdp --HEAD,102,0.02,macos,365
414,netcdf,102,0.02,macos,365
415,riscv/riscv/riscv-isa-sim,102,0.02,macos,365
416,xcodegen,102,0.02,macos,365
417,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,101,0.02,macos,365
418,pothosware/pothos/soapybladerf,101,0.02,macos,365
419,docker,100,0.02,macos,365
420,scrcpy,100,0.02,macos,365
421,screen,100,0.02,macos,365
422,stepanhruda/tap/ios-simulator-app-installer,100,0.02,macos,365
423,wix/brew/applesimutils,100,0.02,macos,365
424,mongodb,99,0.02,macos,365
425,vifm,98,0.02,macos,365
426,brewsci/science/openni,97,0.02,macos,365
427,jeffreywildman/virt-manager/virt-viewer,97,0.02,macos,365
428,pcl,97,0.02,macos,365
429,salilab/salilab/modeller,97,0.02,macos,365
430,cryptopp,96,0.02,macos,365
431,ilpincy/argos3/argos3,96,0.02,macos,365
432,minetest,96,0.02,macos,365
433,paritytech/paritytech/ethabi,96,0.02,macos,365
434,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql,96,0.02,macos,365
435,zookeeper,96,0.02,macos,365
436,dav1d,95,0.02,macos,365
437,koekeishiya/formulae/yabai --HEAD,95,0.02,macos,365
438,osrf/simulation/gazebo7,95,0.02,macos,365
439,pango,95,0.02,macos,365
440,pflouret/tap/overdrive-m4b,95,0.02,macos,365
441,brewsci/bio/trinity,94,0.02,macos,365
442,liquidsoul/formulae/l10nconverter,94,0.02,macos,365
443,tfcollins/formulae/i-i-o-oscilloscope --HEAD,94,0.02,macos,365
444,youtube-dl,94,0.02,macos,365
445,leedm777/asterisk/asterisk,93,0.02,macos,365
446,mcrypt,93,0.02,macos,365
447,kde-mac/kde/okteta,92,0.02,macos,365
448,sanemat/font/ricty,92,0.02,macos,365
449,nodenv,91,0.02,macos,365
450,zjhmale/marketstore/marketstore --HEAD,91,0.02,macos,365
451,mtg/essentia/gaia,90,0.02,macos,365
452,w3m,90,0.02,macos,365
453,netcat,89,0.02,macos,365
454,rdkit/rdkit/rdkit --with-python3 --without-numpy,89,0.02,macos,365
455,swiftdocorg/formulae/swift-doc,89,0.02,macos,365
456,thash/asana/asana,89,0.02,macos,365
457,chleggett/gqrx/gqrx,88,0.02,macos,365
458,osgeo/osgeo4mac/osgeo-gdal,88,0.02,macos,365
459,vim --enable-gui,88,0.02,macos,365
460,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,86,0.02,macos,365
461,llvm-hs/llvm/llvm-4.0,86,0.02,macos,365
462,mulle-kybernetik/software/mulle-xcode-to-cmake,85,0.02,macos,365
463,sidaf/pentest/mitmf,85,0.02,macos,365
464,osrf/simulation/ignition-msgs0,84,0.02,macos,365
465,postgresql@9.6,84,0.02,macos,365
466,Carthage,83,0.02,macos,365
467,clang-format,83,0.02,macos,365
468,dholm/sdr/cubicsdr,83,0.02,macos,365
469,openresty/brew/openresty-openssl111,83,0.02,macos,365
470,gstreamer,82,0.02,macos,365
471,tideways/profiler/php72-tideways,82,0.02,macos,365
472,brewsci/science/ds9,81,0.02,macos,365
473,dlr-ts/sumo/sumo,81,0.02,macos,365
474,handbrake,81,0.02,macos,365
475,xmds2/xmds2/xmds2,81,0.02,macos,365
476,agiliopadua/extras/xcrysden,80,0.02,macos,365
477,kde-mac/kde/phonon-mpv,80,0.02,macos,365
478,kpeeters/repo/cadabra2,80,0.02,macos,365
479,nshipster/formulae/swift-format,80,0.02,macos,365
480,tump,80,0.02,macos,365
481,htop,79,0.02,macos,365
482,x265,79,0.02,macos,365
483,coady/tap/pylucene,78,0.02,macos,365
484,gnuplot,78,0.02,macos,365
485,mosra/magnum/magnum-plugins,78,0.02,macos,365
486,mplayer,78,0.02,macos,365
487,postgresql@10,78,0.02,macos,365
488,wireshark,78,0.02,macos,365
489,esolitos/ipa/sshpass,77,0.02,macos,365
490,swftools,77,0.02,macos,365
491,andyetitmoves/public/tinyproxy-libproxy,76,0.02,macos,365
492,dlib,76,0.02,macos,365
493,kost/ulx3s/nextpnr-trellis --HEAD,76,0.02,macos,365
494,kryptco/tap/kr,76,0.02,macos,365
495,osrf/simulation/gazebo6,76,0.02,macos,365
496,php@7.4,76,0.02,macos,365
497,d12frosted/emacs-plus/emacs-plus@26,75,0.02,macos,365
498,denji/nginx/nginx-full --with-perl,75,0.02,macos,365
499,dwcaress/mbsystem/mbsystem,75,0.02,macos,365
500,freecad/freecad/opencamlib,75,0.02,macos,365
501,libelf,75,0.02,macos,365
502,preetsethi/asterisk/asterisk,75,0.02,macos,365
503,sj26/mailcatcher/mailcatcher,75,0.02,macos,365
504,stek29/idevice/futurerestore,75,0.02,macos,365
505,unison,75,0.02,macos,365
506,czmq,74,0.02,macos,365
507,kyslik/php/php72-mongodb,74,0.02,macos,365
508,pothosware/pothos/pothosflow,74,0.02,macos,365
509,tfcollins/formulae/i-i-o-oscilloscope,74,0.02,macos,365
510,x264,74,0.02,macos,365
511,cloverhealth/tap/postgresql,73,0.02,macos,365
512,jupyterlab,73,0.02,macos,365
513,mongodb/brew/mongosh,73,0.02,macos,365
514,parquet-tools,73,0.02,macos,365
515,pothosware/pothos/pothospython --HEAD,73,0.02,macos,365
516,d12frosted/emacs-plus/emacs-plus@27,72,0.02,macos,365
517,denji/nginx/nginx-full --with-upload-module,72,0.02,macos,365
518,elasticsearch,72,0.02,macos,365
519,go@1.13,72,0.02,macos,365
520,homebrew/php/php70,72,0.02,macos,365
521,mcs07/cheminformatics/indigo,72,0.02,macos,365
522,osx-cross/avr/avr-gcc@8,72,0.02,macos,365
523,kyslik/php/php56,71,0.02,macos,365
524,macvim-dev/macvim/macvim --HEAD --with-properly-linked-python2-python3,71,0.02,macos,365
525,mas-cli/tap/mas,71,0.02,macos,365
526,michaeleisel/zld/zld,71,0.02,macos,365
527,swiftxcode/swiftxcode/swift-progress,71,0.02,macos,365
528,you-get,71,0.02,macos,365
529,R,70,0.02,macos,365
530,cython,69,0.02,macos,365
531,kyleconroy/sqlc/sqlc,69,0.02,macos,365
532,microsoft/mssql-release/msodbcsql,69,0.02,macos,365
533,onehub/dev/nginx,69,0.02,macos,365
534,python3,69,0.02,macos,365
535,sashkab/python/python@3.6,69,0.02,macos,365
536,thoughtbot/formulae/gitsh,69,0.02,macos,365
537,vulgo/repo/bootoption,69,0.02,macos,365
538,gcc@6,68,0.02,macos,365
539,homebrew-backup/php/php54,68,0.02,macos,365
540,libbluray,68,0.02,macos,365
541,libplist,68,0.02,macos,365
542,bzt,67,0.02,macos,365
543,david0/audio/ardour5,67,0.02,macos,365
544,grafana/grafana/grafana,67,0.02,macos,365
545,graph-tool,67,0.02,macos,365
546,osrf/simulation/gazebo10,67,0.02,macos,365
547,pixman,67,0.02,macos,365
548,sbcl,67,0.02,macos,365
549,stek29/idevice/libipatcher,67,0.02,macos,365
550,tlk/imagemagick-x11/imagemagick,67,0.02,macos,365
551,apache-arrow --HEAD,66,0.02,macos,365
552,brewsci/science/openni2,66,0.02,macos,365
553,global,66,0.02,macos,365
554,lammps,66,0.02,macos,365
555,pinentry-mac,66,0.02,macos,365
556,splhack/splhack/macvim-kaoriya,66,0.02,macos,365
557,sshfs,66,0.02,macos,365
558,v8,66,0.02,macos,365
559,xhyve --HEAD,66,0.02,macos,365
560,mpv --HEAD,65,0.02,macos,365
561,nyuichi/satysfi/satysfi,65,0.02,macos,365
562,augmentable-dev/askgit/askgit,64,0.02,macos,365
563,deno,64,0.02,macos,365
564,gdk-pixbuf,64,0.02,macos,365
565,irrlicht,64,0.02,macos,365
566,nathan-v/aws-okta-keyman/aws_okta_keyman,64,0.02,macos,365
567,sampsyo/mspgcc/msp430-gcc,64,0.02,macos,365
568,staticfloat/julia/llvm37-julia,64,0.02,macos,365
569,tintin,64,0.02,macos,365
570,iperf3,63,0.02,macos,365
571,kde-mac/kde/kdeconnect,63,0.02,macos,365
572,rdkit/rdkit/rdkit --with-inchi --with-python3,63,0.02,macos,365
573,shopify/shopify/nginx-shopify,63,0.02,macos,365
574,snaipe/soft/criterion,63,0.02,macos,365
575,xen0l/taps/aws-gate,63,0.02,macos,365
576,apache-arrow,62,0.01,macos,365
577,bbercovici/self/sbgat-core,62,0.01,macos,365
578,bow-swift/bow/bow-openapi,62,0.01,macos,365
579,consul,62,0.01,macos,365
580,dantiston/delphin/ace,62,0.01,macos,365
581,eigen --HEAD,62,0.01,macos,365
582,gh,62,0.01,macos,365
583,kolide/tap/fleet,62,0.01,macos,365
584,kyslik/php/php72-igbinary,62,0.01,macos,365
585,midnight-commander,62,0.01,macos,365
586,paparazzi/paparazzi/ivy-c,62,0.01,macos,365
587,shopify/shopify/luajit-shopify,62,0.01,macos,365
588,libtorrent-rasterbar,61,0.01,macos,365
589,mpich,61,0.01,macos,365
590,sgrastar24/tap/cbeacon,61,0.01,macos,365
591,cargo-c,60,0.01,macos,365
592,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt,60,0.01,macos,365
593,lc0,60,0.01,macos,365
594,rxdevcepheid/tap/erlang@18,60,0.01,macos,365
595,dunn/emacs/markdown-mode,59,0.01,macos,365
596,kde-mac/kde/kf5-kdelibs4support,59,0.01,macos,365
597,mopidy/mopidy/mopidy,59,0.01,macos,365
598,mysql@5.6,59,0.01,macos,365
599,seodotdo/seodo-cli/seodo,59,0.01,macos,365
600,swiftformat,59,0.01,macos,365
601,f1ash/qt-virt-manager/spice-client-glib2,58,0.01,macos,365
602,fastlane,58,0.01,macos,365
603,kolide/tap/fleetctl,58,0.01,macos,365
604,michael-simons/seabolt/seabolt,58,0.01,macos,365
605,rrdtool,58,0.01,macos,365
606,sethrfore/r-srf/r --with-openblas --with-java --with-texinfo --with-libtiff --with-cairo --with-icu4c,58,0.01,macos,365
607,wix/brew/applesimutils --HEAD,58,0.01,macos,365
608,biogeme,57,0.01,macos,365
609,cesanta/mos/mos,57,0.01,macos,365
610,crystal,57,0.01,macos,365
611,dholm/sdr/cubicsdr --HEAD,57,0.01,macos,365
612,libfido2,57,0.01,macos,365
613,lightgbm,57,0.01,macos,365
614,actioniq-oss/taps/terraform,56,0.01,macos,365
615,brandonskerritt/rustscan/rustscan,56,0.01,macos,365
616,cloverhealth/tap/postgis,56,0.01,macos,365
617,franklinchen/tap/hugs --HEAD,56,0.01,macos,365
